############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(organization        ,zdzbh               ,0.045454547)
(organization        ,dsq                 ,0.0)
(organization        ,zdsnsqdv            ,0.0)
(organization        ,szdnzak             ,0.0)
(organization        ,zdnzadh             ,0.0)
(organization        ,asndzsd             ,0.0)
(organization        ,lastName            ,0.0)
(organization        ,zdzdzd              ,0.0)
(organization        ,dznadzh             ,0.0)
(organization        ,sdqz                ,0.0)
(organization        ,zadzqbsdg           ,0.0)
(organization        ,dsqndsz             ,0.0)
(organization        ,dszbgz              ,0.0)
(organization        ,dsqndbsqx           ,0.0)
(organization        ,dznbaln             ,0.0)
(organization        ,dszabdza            ,0.0)
(organization        ,zadszabnds          ,0.0)
(organization        ,zdnzdzh             ,0.0)
(organization        ,zdzndh              ,0.0)
(organization        ,zdsznbadzagh        ,0.0)
(organization        ,zdsnzsdh            ,0.0)
(organization        ,dsza                ,0.0)
(organization        ,sqdnbs              ,0.0)
(organization        ,dzandzah            ,0.0)
(organization        ,dsqnhza             ,0.0)
(organization        ,zadzjadns           ,0.0)
(organization        ,TfniY               ,0.0)
(organization        ,sxqsnbvsq           ,0.0)
(organizer           ,sdnsbh              ,1.0)
(organizer           ,sqdndvb             ,0.3)
(organizer           ,PrSGUs              ,0.27272728)
(organizer           ,sqnzkzn             ,0.25)
(organizer           ,zassdzadb           ,0.18181819)
(organizer           ,qzd                 ,0.16666667)
(organizer           ,zandsbh             ,0.16666667)
(organizer           ,zdjznzn             ,0.16666667)
(organizer           ,zadszabnds          ,0.11111111)
(organizer           ,sddnsnqdb           ,0.11111111)
(organizer           ,dzezd               ,0.1)
(organizer           ,mkalnshsq           ,0.1)
(organizer           ,sqnhdbdj            ,0.1)
(organizer           ,dzsndzah            ,0.1)
(organizer           ,ndsbzh              ,0.1)
(organizer           ,YuEma               ,0.1)
(organizer           ,zand                ,0.1)
(organizer           ,hsgiuyza            ,0.09090909)
(organizer           ,dzbn                ,0.09090909)
(organizer           ,sznsbq              ,0.09090909)
(organizer           ,EzGNplyLBiS         ,0.09090909)
(organizer           ,sqnbyz              ,0.09090909)
(organizer           ,sxqsnbvsq           ,0.09090909)
(organizer           ,sbqgzga             ,0.09090909)
(organizer           ,dszbnz              ,0.08695652)
(organizer           ,sqndsqgy            ,0.08695652)
(organizer           ,zsbdgz              ,0.083333336)
(organizer           ,iNi4b8XV            ,0.083333336)
(organizer           ,dzajj               ,0.07692308)
(organizer           ,dzayue              ,0.07692308)
(organizer           ,zadsznad            ,0.071428575)
(organizer           ,sqbdzg              ,0.071428575)
(organizer           ,zdnzqnd             ,0.071428575)
(organizer           ,dsazdjz             ,0.06666667)
(organizer           ,sdsqddz             ,0.06666667)
(organizer           ,sqkxndc             ,0.05882353)
(organizer           ,sdxsndxsqg          ,0.055555556)
(organizer           ,zdzbh               ,0.04761905)
(organizer           ,dsq                 ,0.0)
(organizer           ,zdsnsqdv            ,0.0)
(organizer           ,szdnzak             ,0.0)
(organizer           ,zdnzadh             ,0.0)
(organizer           ,asndzsd             ,0.0)
(organizer           ,lastName            ,0.0)
(organizer           ,zdzdzd              ,0.0)
(organizer           ,dznadzh             ,0.0)
(organizer           ,sdqz                ,0.0)
(organizer           ,zadzqbsdg           ,0.0)
(organizer           ,dsqndsz             ,0.0)
(organizer           ,dszbgz              ,0.0)
(organizer           ,dsqndbsqx           ,0.0)
(organizer           ,dznbaln             ,0.0)
(organizer           ,dszabdza            ,0.0)
(organizer           ,zdnzdzh             ,0.0)
(organizer           ,zdzndh              ,0.0)
(organizer           ,zdsznbadzagh        ,0.0)
(organizer           ,zdsnzsdh            ,0.0)
(organizer           ,dsza                ,0.0)
(organizer           ,sqdnbs              ,0.0)
(organizer           ,zqdszh              ,0.0)
(organizer           ,dzandzah            ,0.0)
(organizer           ,dsqnhza             ,0.0)
(organizer           ,zadzjadns           ,0.0)
(organizer           ,TfniY               ,0.0)
(pages               ,dzayue              ,1.0)
(pages               ,mkalnshsq           ,0.3)
(pages               ,sqnhdbdj            ,0.3)
(pages               ,qzd                 ,0.23076923)
(pages               ,sqnzkzn             ,0.2)
(pages               ,sdsqddz             ,0.2)
(pages               ,sddnsnqdb           ,0.2)
(pages               ,dzsndzah            ,0.18181819)
(pages               ,zand                ,0.18181819)
(pages               ,hsgiuyza            ,0.16666667)
(pages               ,dzbn                ,0.16666667)
(pages               ,sbqgzga             ,0.16666667)
(pages               ,zsbdgz              ,0.15384616)
(pages               ,iNi4b8XV            ,0.15384616)
(pages               ,dzajj               ,0.14285715)
(pages               ,zandsbh             ,0.14285715)
(pages               ,sqbdzg              ,0.13333334)
(pages               ,zdnzqnd             ,0.13333334)
(pages               ,dszbnz              ,0.125)
(pages               ,sdxsndxsqg          ,0.10526316)
(pages               ,dsq                 ,0.1)
(pages               ,dsqndsz             ,0.1)
(pages               ,dznbaln             ,0.1)
(pages               ,zdnzdzh             ,0.1)
(pages               ,dzezd               ,0.09375)
(pages               ,ndsbzh              ,0.09375)
(pages               ,TfniY               ,0.083333336)
(pages               ,YuEma               ,0.083333336)
(pages               ,sqndsqgy            ,0.08)
(pages               ,sznsbq              ,0.07692308)
(pages               ,EzGNplyLBiS         ,0.07692308)
(pages               ,sdnsbh              ,0.07692308)
(pages               ,sqnbyz              ,0.07692308)
(pages               ,sxqsnbvsq           ,0.07692308)
(pages               ,zassdzadb           ,0.071428575)
(pages               ,sqdndvb             ,0.071428575)
(pages               ,PrSGUs              ,0.06666667)
(pages               ,zadsznad            ,0.0625)
(pages               ,dzandzah            ,0.0625)
(pages               ,dsqnhza             ,0.05)
(pages               ,zdjznzn             ,0.045454547)
(pages               ,zdzbh               ,0.04347826)
(pages               ,dsazdjz             ,0.0)
(pages               ,zdsnsqdv            ,0.0)
(pages               ,szdnzak             ,0.0)
(pages               ,zdnzadh             ,0.0)
(pages               ,asndzsd             ,0.0)
(pages               ,sqkxndc             ,0.0)
(pages               ,lastName            ,0.0)
(pages               ,zdzdzd              ,0.0)
(pages               ,dznadzh             ,0.0)
(pages               ,sdqz                ,0.0)
(pages               ,zadzqbsdg           ,0.0)
(pages               ,dszbgz              ,0.0)
(pages               ,dsqndbsqx           ,0.0)
(pages               ,dszabdza            ,0.0)
(pages               ,zadszabnds          ,0.0)
(pages               ,zdzndh              ,0.0)
(pages               ,zdsznbadzagh        ,0.0)
(pages               ,zdsnzsdh            ,0.0)
(pages               ,dsza                ,0.0)
(pages               ,sqdnbs              ,0.0)
(pages               ,zqdszh              ,0.0)
(pages               ,zadzjadns           ,0.0)
(parts               ,TfniY               ,1.0)
(parts               ,zandsbh             ,0.18181819)
(parts               ,dsq                 ,0.14285715)
(parts               ,dsqndsz             ,0.14285715)
(parts               ,dznbaln             ,0.14285715)
(parts               ,zdnzdzh             ,0.14285715)
(parts               ,sqdnbs              ,0.14285715)
(parts               ,sqnzkzn             ,0.125)
(parts               ,sddnsnqdb           ,0.125)
(parts               ,mkalnshsq           ,0.11111111)
(parts               ,sqnhdbdj            ,0.11111111)
(parts               ,dzsndzah            ,0.11111111)
(parts               ,zand                ,0.11111111)
(parts               ,hsgiuyza            ,0.1)
(parts               ,dzbn                ,0.1)
(parts               ,sznsbq              ,0.1)
(parts               ,sqnbyz              ,0.1)
(parts               ,sbqgzga             ,0.1)
(parts               ,zsbdgz              ,0.09090909)
(parts               ,zassdzadb           ,0.09090909)
(parts               ,iNi4b8XV            ,0.09090909)
(parts               ,dzajj               ,0.083333336)
(parts               ,qzd                 ,0.083333336)
(parts               ,dzayue              ,0.083333336)
(parts               ,sqbdzg              ,0.07692308)
(parts               ,dzandzah            ,0.07692308)
(parts               ,zdnzqnd             ,0.07692308)
(parts               ,sdsqddz             ,0.071428575)
(parts               ,sdxsndxsqg          ,0.05882353)
(parts               ,zdzbh               ,0.05)
(parts               ,dszbnz              ,0.04347826)
(parts               ,dzezd               ,0.032258064)
(parts               ,ndsbzh              ,0.032258064)
(parts               ,dsazdjz             ,0.0)
(parts               ,zdsnsqdv            ,0.0)
(parts               ,szdnzak             ,0.0)
(parts               ,zdnzadh             ,0.0)
(parts               ,asndzsd             ,0.0)
(parts               ,sqkxndc             ,0.0)
(parts               ,lastName            ,0.0)
(parts               ,zdzdzd              ,0.0)
(parts               ,dznadzh             ,0.0)
(parts               ,zadsznad            ,0.0)
(parts               ,sdqz                ,0.0)
(parts               ,zadzqbsdg           ,0.0)
(parts               ,dszbgz              ,0.0)
(parts               ,dsqndbsqx           ,0.0)
(parts               ,dszabdza            ,0.0)
(parts               ,zadszabnds          ,0.0)
(parts               ,zdzndh              ,0.0)
(parts               ,zdsznbadzagh        ,0.0)
(parts               ,zdsnzsdh            ,0.0)
(parts               ,dsza                ,0.0)
(parts               ,zqdszh              ,0.0)
(parts               ,dsqnhza             ,0.0)
(parts               ,sqdndvb             ,0.0)
(parts               ,sqndsqgy            ,0.0)
(parts               ,zadzjadns           ,0.0)
(parts               ,PrSGUs              ,0.0)
(parts               ,zdjznzn             ,0.0)
(parts               ,EzGNplyLBiS         ,0.0)
(parts               ,sdnsbh              ,0.0)
(parts               ,sxqsnbvsq           ,0.0)
(parts               ,YuEma               ,0.0)
(periodicity         ,sdxsndxsqg          ,1.0)
(periodicity         ,sqnzkzn             ,0.13333334)
(periodicity         ,sddnsnqdb           ,0.13333334)
(periodicity         ,mkalnshsq           ,0.125)
(periodicity         ,sqnhdbdj            ,0.125)
(periodicity         ,dzsndzah            ,0.125)
(periodicity         ,zand                ,0.125)
(periodicity         ,hsgiuyza            ,0.11764706)
(periodicity         ,dzbn                ,0.11764706)
(periodicity         ,sbqgzga             ,0.11764706)
(periodicity         ,zsbdgz              ,0.11111111)
(periodicity         ,iNi4b8XV            ,0.11111111)
(periodicity         ,dzajj               ,0.10526316)
(periodicity         ,qzd                 ,0.10526316)
(periodicity         ,zandsbh             ,0.10526316)
(periodicity         ,dzayue              ,0.10526316)
(periodicity         ,zadsznad            ,0.1)
(periodicity         ,sqbdzg              ,0.1)
(periodicity         ,zdnzqnd             ,0.1)
(periodicity         ,sdsqddz             ,0.0952381)
(periodicity         ,dsq                 ,0.06666667)
(periodicity         ,dszbnz              ,0.06666667)
(periodicity         ,dsqndsz             ,0.06666667)
(periodicity         ,dznbaln             ,0.06666667)
(periodicity         ,zdnzdzh             ,0.06666667)
(periodicity         ,TfniY               ,0.05882353)
(periodicity         ,YuEma               ,0.05882353)
(periodicity         ,sznsbq              ,0.055555556)
(periodicity         ,EzGNplyLBiS         ,0.055555556)
(periodicity         ,sdnsbh              ,0.055555556)
(periodicity         ,sqnbyz              ,0.055555556)
(periodicity         ,dzezd               ,0.05263158)
(periodicity         ,ndsbzh              ,0.05263158)
(periodicity         ,zassdzadb           ,0.05263158)
(periodicity         ,sqdndvb             ,0.05263158)
(periodicity         ,PrSGUs              ,0.05)
(periodicity         ,dzandzah            ,0.04761905)
(periodicity         ,dsqndbsqx           ,0.04347826)
(periodicity         ,sqkxndc             ,0.041666668)
(periodicity         ,zdjznzn             ,0.037037037)
(periodicity         ,zdzbh               ,0.035714287)
(periodicity         ,sqndsqgy            ,0.032258064)
(periodicity         ,dsazdjz             ,0.0)
(periodicity         ,zdsnsqdv            ,0.0)
(periodicity         ,szdnzak             ,0.0)
(periodicity         ,zdnzadh             ,0.0)
(periodicity         ,asndzsd             ,0.0)
(periodicity         ,lastName            ,0.0)
(periodicity         ,zdzdzd              ,0.0)
(periodicity         ,dznadzh             ,0.0)
(periodicity         ,sdqz                ,0.0)
(periodicity         ,zadzqbsdg           ,0.0)
(periodicity         ,dszbgz              ,0.0)
(periodicity         ,dszabdza            ,0.0)
(periodicity         ,zadszabnds          ,0.0)
(periodicity         ,zdzndh              ,0.0)
(periodicity         ,zdsznbadzagh        ,0.0)
(periodicity         ,zdsnzsdh            ,0.0)
(periodicity         ,dsza                ,0.0)
(periodicity         ,sqdnbs              ,0.0)
(periodicity         ,zqdszh              ,0.0)
(periodicity         ,dsqnhza             ,0.0)
(periodicity         ,zadzjadns           ,0.0)
(periodicity         ,sxqsnbvsq           ,0.0)
(price               ,dsq                 ,1.0)
(price               ,dzsndzah            ,0.33333334)
(price               ,dsqndsz             ,0.2)
(price               ,dznbaln             ,0.2)
(price               ,zdnzdzh             ,0.2)
(price               ,sqnzkzn             ,0.16666667)
(price               ,sddnsnqdb           ,0.16666667)
(price               ,mkalnshsq           ,0.14285715)
(price               ,sqnhdbdj            ,0.14285715)
(price               ,TfniY               ,0.14285715)
(price               ,zand                ,0.14285715)
(price               ,hsgiuyza            ,0.125)
(price               ,dzbn                ,0.125)
(price               ,EzGNplyLBiS         ,0.125)
(price               ,sbqgzga             ,0.125)
(price               ,zsbdgz              ,0.11111111)
(price               ,iNi4b8XV            ,0.11111111)
(price               ,dzajj               ,0.1)
(price               ,qzd                 ,0.1)
(price               ,zandsbh             ,0.1)
(price               ,dzayue              ,0.1)
(price               ,sqbdzg              ,0.09090909)
(price               ,dzandzah            ,0.09090909)
(price               ,zdnzqnd             ,0.09090909)
(price               ,sdsqddz             ,0.083333336)
(price               ,sdxsndxsqg          ,0.06666667)
(price               ,dszbnz              ,0.04761905)
(price               ,dzezd               ,0.03448276)
(price               ,ndsbzh              ,0.03448276)
(price               ,dsazdjz             ,0.0)
(price               ,zdsnsqdv            ,0.0)
(price               ,zdzbh               ,0.0)
(price               ,szdnzak             ,0.0)
(price               ,zdnzadh             ,0.0)
(price               ,asndzsd             ,0.0)
(price               ,sqkxndc             ,0.0)
(price               ,lastName            ,0.0)
(price               ,zdzdzd              ,0.0)
(price               ,dznadzh             ,0.0)
(price               ,zadsznad            ,0.0)
(price               ,sdqz                ,0.0)
(price               ,zadzqbsdg           ,0.0)
(price               ,dszbgz              ,0.0)
(price               ,dsqndbsqx           ,0.0)
(price               ,dszabdza            ,0.0)
(price               ,zadszabnds          ,0.0)
(price               ,zdzndh              ,0.0)
(price               ,zdsznbadzagh        ,0.0)
(price               ,zdsnzsdh            ,0.0)
(price               ,dsza                ,0.0)
(price               ,sqdnbs              ,0.0)
(price               ,zqdszh              ,0.0)
(price               ,dsqnhza             ,0.0)
(price               ,zassdzadb           ,0.0)
(price               ,sqdndvb             ,0.0)
(price               ,sqndsqgy            ,0.0)
(price               ,sznsbq              ,0.0)
(price               ,zadzjadns           ,0.0)
(price               ,PrSGUs              ,0.0)
(price               ,zdjznzn             ,0.0)
(price               ,sdnsbh              ,0.0)
(price               ,sqnbyz              ,0.0)
(price               ,sxqsnbvsq           ,0.0)
(price               ,YuEma               ,0.0)
(proceedings         ,zassdzadb           ,1.0)
(proceedings         ,sznsbq              ,0.44444445)
(proceedings         ,sqnbyz              ,0.44444445)
(proceedings         ,PrSGUs              ,0.36363637)
(proceedings         ,zandsbh             ,0.25)
(proceedings         ,sdnsbh              ,0.18181819)
(proceedings         ,zdjznzn             ,0.15789473)
(proceedings         ,zdzbh               ,0.15)
(proceedings         ,zadsznad            ,0.14285715)
(proceedings         ,dsazdjz             ,0.13333334)
(proceedings         ,sqdnbs              ,0.11111111)
(proceedings         ,zadzjadns           ,0.11111111)
(proceedings         ,sqnzkzn             ,0.1)
(proceedings         ,zadszabnds          ,0.1)
(proceedings         ,sddnsnqdb           ,0.1)
(proceedings         ,mkalnshsq           ,0.09090909)
(proceedings         ,sqnhdbdj            ,0.09090909)
(proceedings         ,dzsndzah            ,0.09090909)
(proceedings         ,TfniY               ,0.09090909)
(proceedings         ,YuEma               ,0.09090909)
(proceedings         ,zand                ,0.09090909)
(proceedings         ,dszbnz              ,0.083333336)
(proceedings         ,hsgiuyza            ,0.083333336)
(proceedings         ,sqndsqgy            ,0.083333336)
(proceedings         ,dzbn                ,0.083333336)
(proceedings         ,EzGNplyLBiS         ,0.083333336)
(proceedings         ,sxqsnbvsq           ,0.083333336)
(proceedings         ,sbqgzga             ,0.083333336)
(proceedings         ,zsbdgz              ,0.07692308)
(proceedings         ,sqdndvb             ,0.07692308)
(proceedings         ,iNi4b8XV            ,0.07692308)
(proceedings         ,zdsznbadzagh        ,0.071428575)
(proceedings         ,dzajj               ,0.071428575)
(proceedings         ,qzd                 ,0.071428575)
(proceedings         ,dzayue              ,0.071428575)
(proceedings         ,sqbdzg              ,0.06666667)
(proceedings         ,zdnzqnd             ,0.06666667)
(proceedings         ,sdsqddz             ,0.0625)
(proceedings         ,dzezd               ,0.0625)
(proceedings         ,ndsbzh              ,0.0625)
(proceedings         ,sqkxndc             ,0.055555556)
(proceedings         ,sdxsndxsqg          ,0.05263158)
(proceedings         ,dsq                 ,0.0)
(proceedings         ,zdsnsqdv            ,0.0)
(proceedings         ,szdnzak             ,0.0)
(proceedings         ,zdnzadh             ,0.0)
(proceedings         ,asndzsd             ,0.0)
(proceedings         ,lastName            ,0.0)
(proceedings         ,zdzdzd              ,0.0)
(proceedings         ,dznadzh             ,0.0)
(proceedings         ,sdqz                ,0.0)
(proceedings         ,zadzqbsdg           ,0.0)
(proceedings         ,dsqndsz             ,0.0)
(proceedings         ,dszbgz              ,0.0)
(proceedings         ,dsqndbsqx           ,0.0)
(proceedings         ,dznbaln             ,0.0)
(proceedings         ,dszabdza            ,0.0)
(proceedings         ,zdnzdzh             ,0.0)
(proceedings         ,zdzndh              ,0.0)
(proceedings         ,zdsnzsdh            ,0.0)
(proceedings         ,dsza                ,0.0)
(proceedings         ,zqdszh              ,0.0)
(proceedings         ,dzandzah            ,0.0)
(proceedings         ,dsqnhza             ,0.0)
(publisher           ,sddnsnqdb           ,1.0)
(publisher           ,zand                ,0.5)
(publisher           ,sbqgzga             ,0.42857143)
(publisher           ,dsqndsz             ,0.4)
(publisher           ,dznbaln             ,0.4)
(publisher           ,sqnzkzn             ,0.33333334)
(publisher           ,dzajj               ,0.33333334)
(publisher           ,mkalnshsq           ,0.2857143)
(publisher           ,sqnhdbdj            ,0.2857143)
(publisher           ,dzsndzah            ,0.2857143)
(publisher           ,hsgiuyza            ,0.25)
(publisher           ,dzbn                ,0.25)
(publisher           ,zsbdgz              ,0.22222222)
(publisher           ,iNi4b8XV            ,0.22222222)
(publisher           ,qzd                 ,0.2)
(publisher           ,zandsbh             ,0.2)
(publisher           ,dzayue              ,0.2)
(publisher           ,sqbdzg              ,0.18181819)
(publisher           ,zdnzqnd             ,0.18181819)
(publisher           ,dsq                 ,0.16666667)
(publisher           ,sdsqddz             ,0.16666667)
(publisher           ,zdnzdzh             ,0.16666667)
(publisher           ,sdxsndxsqg          ,0.13333334)
(publisher           ,TfniY               ,0.125)
(publisher           ,YuEma               ,0.125)
(publisher           ,sznsbq              ,0.11111111)
(publisher           ,EzGNplyLBiS         ,0.11111111)
(publisher           ,sdnsbh              ,0.11111111)
(publisher           ,sqnbyz              ,0.11111111)
(publisher           ,dzezd               ,0.10714286)
(publisher           ,ndsbzh              ,0.10714286)
(publisher           ,zassdzadb           ,0.1)
(publisher           ,sqdndvb             ,0.1)
(publisher           ,dszbnz              ,0.0952381)
(publisher           ,sqndsqgy            ,0.0952381)
(publisher           ,PrSGUs              ,0.09090909)
(publisher           ,zadsznad            ,0.083333336)
(publisher           ,dzandzah            ,0.083333336)
(publisher           ,zdjznzn             ,0.055555556)
(publisher           ,zdzbh               ,0.05263158)
(publisher           ,dsazdjz             ,0.0)
(publisher           ,zdsnsqdv            ,0.0)
(publisher           ,szdnzak             ,0.0)
(publisher           ,zdnzadh             ,0.0)
(publisher           ,asndzsd             ,0.0)
(publisher           ,sqkxndc             ,0.0)
(publisher           ,lastName            ,0.0)
(publisher           ,zdzdzd              ,0.0)
(publisher           ,dznadzh             ,0.0)
(publisher           ,sdqz                ,0.0)
(publisher           ,zadzqbsdg           ,0.0)
(publisher           ,dszbgz              ,0.0)
(publisher           ,dsqndbsqx           ,0.0)
(publisher           ,dszabdza            ,0.0)
(publisher           ,zadszabnds          ,0.0)
(publisher           ,zdzndh              ,0.0)
(publisher           ,zdsznbadzagh        ,0.0)
(publisher           ,zdsnzsdh            ,0.0)
(publisher           ,dsza                ,0.0)
(publisher           ,sqdnbs              ,0.0)
(publisher           ,zqdszh              ,0.0)
(publisher           ,dsqnhza             ,0.0)
(publisher           ,zadzjadns           ,0.0)
(publisher           ,sxqsnbvsq           ,0.0)
(reviewed            ,dsqndbsqx           ,1.0)
(reviewed            ,YuEma               ,0.06666667)
(reviewed            ,sqkxndc             ,0.045454547)
(reviewed            ,zqdszh              ,0.045454547)
(reviewed            ,sdxsndxsqg          ,0.04347826)
(reviewed            ,dsqnhza             ,0.04347826)
(reviewed            ,dzezd               ,0.027027028)
(reviewed            ,ndsbzh              ,0.027027028)
(reviewed            ,dsq                 ,0.0)
(reviewed            ,dsazdjz             ,0.0)
(reviewed            ,zdsnsqdv            ,0.0)
(reviewed            ,zdzbh               ,0.0)
(reviewed            ,szdnzak             ,0.0)
(reviewed            ,sqnzkzn             ,0.0)
(reviewed            ,zdnzadh             ,0.0)
(reviewed            ,asndzsd             ,0.0)
(reviewed            ,lastName            ,0.0)
(reviewed            ,zdzdzd              ,0.0)
(reviewed            ,dznadzh             ,0.0)
(reviewed            ,sdsqddz             ,0.0)
(reviewed            ,dszbnz              ,0.0)
(reviewed            ,zadsznad            ,0.0)
(reviewed            ,sqbdzg              ,0.0)
(reviewed            ,sdqz                ,0.0)
(reviewed            ,zadzqbsdg           ,0.0)
(reviewed            ,dsqndsz             ,0.0)
(reviewed            ,dszbgz              ,0.0)
(reviewed            ,dznbaln             ,0.0)
(reviewed            ,dszabdza            ,0.0)
(reviewed            ,zadszabnds          ,0.0)
(reviewed            ,zdnzdzh             ,0.0)
(reviewed            ,zdzndh              ,0.0)
(reviewed            ,zdsznbadzagh        ,0.0)
(reviewed            ,mkalnshsq           ,0.0)
(reviewed            ,zdsnzsdh            ,0.0)
(reviewed            ,dsza                ,0.0)
(reviewed            ,sqdnbs              ,0.0)
(reviewed            ,zsbdgz              ,0.0)
(reviewed            ,sqnhdbdj            ,0.0)
(reviewed            ,dzsndzah            ,0.0)
(reviewed            ,dzandzah            ,0.0)
(reviewed            ,zdnzqnd             ,0.0)
(reviewed            ,dzajj               ,0.0)
(reviewed            ,hsgiuyza            ,0.0)
(reviewed            ,zassdzadb           ,0.0)
(reviewed            ,sqdndvb             ,0.0)
(reviewed            ,sqndsqgy            ,0.0)
(reviewed            ,dzbn                ,0.0)
(reviewed            ,sznsbq              ,0.0)
(reviewed            ,zadzjadns           ,0.0)
(reviewed            ,qzd                 ,0.0)
(reviewed            ,zandsbh             ,0.0)
(reviewed            ,PrSGUs              ,0.0)
(reviewed            ,zdjznzn             ,0.0)
(reviewed            ,EzGNplyLBiS         ,0.0)
(reviewed            ,sdnsbh              ,0.0)
(reviewed            ,sqnbyz              ,0.0)
(reviewed            ,TfniY               ,0.0)
(reviewed            ,sddnsnqdb           ,0.0)
(reviewed            ,sxqsnbvsq           ,0.0)
(reviewed            ,dzayue              ,0.0)
(reviewed            ,zand                ,0.0)
(reviewed            ,sbqgzga             ,0.0)
(reviewed            ,iNi4b8XV            ,0.0)
(school              ,dzbn                ,1.0)
(school              ,sqnzkzn             ,0.25)
(school              ,sddnsnqdb           ,0.25)
(school              ,mkalnshsq           ,0.22222222)
(school              ,sqnhdbdj            ,0.22222222)
(school              ,dzsndzah            ,0.22222222)
(school              ,zand                ,0.22222222)
(school              ,hsgiuyza            ,0.2)
(school              ,sbqgzga             ,0.2)
(school              ,zsbdgz              ,0.18181819)
(school              ,iNi4b8XV            ,0.18181819)
(school              ,dzajj               ,0.16666667)
(school              ,qzd                 ,0.16666667)
(school              ,zandsbh             ,0.16666667)
(school              ,dzayue              ,0.16666667)
(school              ,sqbdzg              ,0.15384616)
(school              ,zdnzqnd             ,0.15384616)
(school              ,sdsqddz             ,0.14285715)
(school              ,dszbnz              ,0.13636364)
(school              ,dsq                 ,0.125)
(school              ,dsqndsz             ,0.125)
(school              ,dznbaln             ,0.125)
(school              ,zdnzdzh             ,0.125)
(school              ,sdxsndxsqg          ,0.11764706)
(school              ,TfniY               ,0.1)
(school              ,YuEma               ,0.1)
(school              ,sznsbq              ,0.09090909)
(school              ,EzGNplyLBiS         ,0.09090909)
(school              ,sdnsbh              ,0.09090909)
(school              ,sqnbyz              ,0.09090909)
(school              ,sqndsqgy            ,0.08695652)
(school              ,zassdzadb           ,0.083333336)
(school              ,sqdndvb             ,0.083333336)
(school              ,PrSGUs              ,0.07692308)
(school              ,zadsznad            ,0.071428575)
(school              ,dzandzah            ,0.071428575)
(school              ,dzezd               ,0.06451613)
(school              ,ndsbzh              ,0.06451613)
(school              ,sqkxndc             ,0.05882353)
(school              ,zdjznzn             ,0.05)
(school              ,zdzbh               ,0.04761905)
(school              ,dsazdjz             ,0.0)
(school              ,zdsnsqdv            ,0.0)
(school              ,szdnzak             ,0.0)
(school              ,zdnzadh             ,0.0)
(school              ,asndzsd             ,0.0)
(school              ,lastName            ,0.0)
(school              ,zdzdzd              ,0.0)
(school              ,dznadzh             ,0.0)
(school              ,sdqz                ,0.0)
(school              ,zadzqbsdg           ,0.0)
(school              ,dszbgz              ,0.0)
(school              ,dsqndbsqx           ,0.0)
(school              ,dszabdza            ,0.0)
(school              ,zadszabnds          ,0.0)
(school              ,zdzndh              ,0.0)
(school              ,zdsznbadzagh        ,0.0)
(school              ,zdsnzsdh            ,0.0)
(school              ,dsza                ,0.0)
