############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(number              ,note                ,0.3333333)
(number              ,publisher           ,0.3333333)
(number              ,author              ,0.3333333)
(number              ,humanCreator        ,0.3333333)
(number              ,chapter             ,0.28571427)
(number              ,language            ,0.25)
(number              ,chapters            ,0.25)
(number              ,organizer           ,0.22222221)
(number              ,institution         ,0.18181819)
(number              ,price               ,0.16666669)
(number              ,series              ,0.16666669)
(number              ,key                 ,0.16666669)
(number              ,size                ,0.16666669)
(number              ,state               ,0.16666669)
(number              ,howPublished        ,0.16666669)
(number              ,annote              ,0.16666669)
(number              ,title               ,0.16666669)
(number              ,issue               ,0.16666669)
(number              ,isbn                ,0.16666669)
(number              ,year                ,0.16666669)
(number              ,url                 ,0.16666669)
(number              ,type                ,0.16666669)
(number              ,volume              ,0.16666669)
(number              ,editor              ,0.16666669)
(number              ,pages               ,0.16666669)
(number              ,date                ,0.16666669)
(number              ,endPage             ,0.14285713)
(number              ,firstPublished      ,0.14285713)
(number              ,country             ,0.14285713)
(number              ,journal             ,0.14285713)
(number              ,address             ,0.14285713)
(number              ,reviewed            ,0.125)
(number              ,lastName            ,0.125)
(number              ,keywords            ,0.125)
(number              ,contents            ,0.125)
(number              ,articles            ,0.125)
(number              ,contract            ,0.125)
(number              ,shortName           ,0.111111104)
(number              ,directors           ,0.111111104)
(number              ,collection          ,0.100000024)
(number              ,proceedings         ,0.090909064)
(number              ,organization        ,0.08333331)
(number              ,communications      ,0.0714286)
(number              ,affiliation         ,0.0)
(number              ,startPage           ,0.0)
(number              ,day                 ,0.0)
(number              ,copyright           ,0.0)
(number              ,month               ,0.0)
(number              ,city                ,0.0)
(number              ,edition             ,0.0)
(number              ,abstract            ,0.0)
(number              ,periodicity         ,0.0)
(number              ,issn                ,0.0)
(number              ,lccn                ,0.0)
(number              ,location            ,0.0)
(number              ,school              ,0.0)
(number              ,event               ,0.0)
(number              ,isPartOf            ,0.0)
(number              ,parts               ,0.0)
(number              ,book                ,0.0)
(numberOrVolume      ,numberOrVolume      ,1.0)
(numberOrVolume      ,number              ,0.4285714)
(numberOrVolume      ,volume              ,0.4285714)
(numberOrVolume      ,mrNumber            ,0.28571427)
(numberOrVolume      ,shortName           ,0.28571427)
(numberOrVolume      ,name                ,0.21428573)
(numberOrVolume      ,note                ,0.21428573)
(numberOrVolume      ,url                 ,0.21428573)
(numberOrVolume      ,school              ,0.21428573)
(numberOrVolume      ,author              ,0.21428573)
(numberOrVolume      ,humanCreator        ,0.21428573)
(numberOrVolume      ,book                ,0.21428573)
(numberOrVolume      ,startPage           ,0.14285713)
(numberOrVolume      ,price               ,0.14285713)
(numberOrVolume      ,series              ,0.14285713)
(numberOrVolume      ,month               ,0.14285713)
(numberOrVolume      ,endPage             ,0.14285713)
(numberOrVolume      ,annote              ,0.14285713)
(numberOrVolume      ,reviewed            ,0.14285713)
(numberOrVolume      ,edition             ,0.14285713)
(numberOrVolume      ,title               ,0.14285713)
(numberOrVolume      ,issue               ,0.14285713)
(numberOrVolume      ,abstract            ,0.14285713)
(numberOrVolume      ,lastName            ,0.14285713)
(numberOrVolume      ,periodicity         ,0.14285713)
(numberOrVolume      ,year                ,0.14285713)
(numberOrVolume      ,keywords            ,0.14285713)
(numberOrVolume      ,organizer           ,0.14285713)
(numberOrVolume      ,editor              ,0.14285713)
(numberOrVolume      ,event               ,0.14285713)
(numberOrVolume      ,isPartOf            ,0.14285713)
(numberOrVolume      ,publisher           ,0.14285713)
(numberOrVolume      ,collection          ,0.14285713)
(numberOrVolume      ,directors           ,0.14285713)
(numberOrVolume      ,journal             ,0.14285713)
(numberOrVolume      ,articles            ,0.14285713)
(numberOrVolume      ,affiliation         ,0.0714286)
(numberOrVolume      ,chapter             ,0.0714286)
(numberOrVolume      ,copyright           ,0.0714286)
(numberOrVolume      ,key                 ,0.0714286)
(numberOrVolume      ,size                ,0.0714286)
(numberOrVolume      ,state               ,0.0714286)
(numberOrVolume      ,isbn                ,0.0714286)
(numberOrVolume      ,language            ,0.0714286)
(numberOrVolume      ,country             ,0.0714286)
(numberOrVolume      ,contents            ,0.0714286)
(numberOrVolume      ,type                ,0.0714286)
(numberOrVolume      ,lccn                ,0.0714286)
(numberOrVolume      ,location            ,0.0714286)
(numberOrVolume      ,institution         ,0.0714286)
(numberOrVolume      ,proceedings         ,0.0714286)
(numberOrVolume      ,chapters            ,0.0714286)
(numberOrVolume      ,parts               ,0.0714286)
(numberOrVolume      ,communications      ,0.0714286)
(numberOrVolume      ,address             ,0.0714286)
(numberOrVolume      ,pages               ,0.0714286)
(numberOrVolume      ,contract            ,0.0714286)
(numberOrVolume      ,date                ,0.0714286)
(numberOrVolume      ,day                 ,0.0)
(numberOrVolume      ,city                ,0.0)
(numberOrVolume      ,howPublished        ,0.0)
(numberOrVolume      ,firstPublished      ,0.0)
(numberOrVolume      ,issn                ,0.0)
(numberOrVolume      ,organization        ,0.0)
(organization        ,organization        ,1.0)
(organization        ,organizer           ,0.5833334)
(organization        ,communications      ,0.57142854)
(organization        ,affiliation         ,0.5)
(organization        ,edition             ,0.4166667)
(organization        ,location            ,0.4166667)
(organization        ,institution         ,0.4166667)
(organization        ,collection          ,0.3333333)
(organization        ,humanCreator        ,0.3333333)
(organization        ,annote              ,0.25)
(organization        ,language            ,0.25)
(organization        ,editor              ,0.25)
(organization        ,isPartOf            ,0.25)
(organization        ,author              ,0.25)
(organization        ,startPage           ,0.16666669)
(organization        ,price               ,0.16666669)
(organization        ,chapter             ,0.16666669)
(organization        ,copyright           ,0.16666669)
(organization        ,month               ,0.16666669)
(organization        ,city                ,0.16666669)
(organization        ,size                ,0.16666669)
(organization        ,state               ,0.16666669)
(organization        ,name                ,0.16666669)
(organization        ,mrNumber            ,0.16666669)
(organization        ,endPage             ,0.16666669)
(organization        ,shortName           ,0.16666669)
(organization        ,reviewed            ,0.16666669)
(organization        ,title               ,0.16666669)
(organization        ,isbn                ,0.16666669)
(organization        ,lastName            ,0.16666669)
(organization        ,periodicity         ,0.16666669)
(organization        ,note                ,0.16666669)
(organization        ,issn                ,0.16666669)
(organization        ,country             ,0.16666669)
(organization        ,contents            ,0.16666669)
(organization        ,event               ,0.16666669)
(organization        ,chapters            ,0.16666669)
(organization        ,parts               ,0.16666669)
(organization        ,journal             ,0.16666669)
(organization        ,articles            ,0.16666669)
(organization        ,contract            ,0.16666669)
(organization        ,date                ,0.16666669)
(organization        ,day                 ,0.08333331)
(organization        ,number              ,0.08333331)
(organization        ,series              ,0.08333331)
(organization        ,issue               ,0.08333331)
(organization        ,abstract            ,0.08333331)
(organization        ,year                ,0.08333331)
(organization        ,url                 ,0.08333331)
(organization        ,type                ,0.08333331)
(organization        ,lccn                ,0.08333331)
(organization        ,school              ,0.08333331)
(organization        ,publisher           ,0.08333331)
(organization        ,proceedings         ,0.08333331)
(organization        ,directors           ,0.08333331)
(organization        ,address             ,0.08333331)
(organization        ,pages               ,0.08333331)
(organization        ,book                ,0.08333331)
(organization        ,firstPublished      ,0.0714286)
(organization        ,key                 ,0.0)
(organization        ,howPublished        ,0.0)
(organization        ,numberOrVolume      ,0.0)
(organization        ,keywords            ,0.0)
(organization        ,volume              ,0.0)
(organizer           ,organizer           ,1.0)
(organizer           ,organization        ,0.5833334)
(organizer           ,price               ,0.3333333)
(organizer           ,chapter             ,0.3333333)
(organizer           ,size                ,0.3333333)
(organizer           ,mrNumber            ,0.3333333)
(organizer           ,humanCreator        ,0.3333333)
(organizer           ,howPublished        ,0.25)
(organizer           ,number              ,0.22222221)
(organizer           ,series              ,0.22222221)
(organizer           ,state               ,0.22222221)
(organizer           ,name                ,0.22222221)
(organizer           ,shortName           ,0.22222221)
(organizer           ,annote              ,0.22222221)
(organizer           ,reviewed            ,0.22222221)
(organizer           ,lastName            ,0.22222221)
(organizer           ,note                ,0.22222221)
(organizer           ,year                ,0.22222221)
(organizer           ,location            ,0.22222221)
(organizer           ,editor              ,0.22222221)
(organizer           ,publisher           ,0.22222221)
(organizer           ,chapters            ,0.22222221)
(organizer           ,author              ,0.22222221)
(organizer           ,articles            ,0.22222221)
(organizer           ,pages               ,0.22222221)
(organizer           ,date                ,0.22222221)
(organizer           ,firstPublished      ,0.21428573)
(organizer           ,communications      ,0.21428573)
(organizer           ,periodicity         ,0.18181819)
(organizer           ,proceedings         ,0.18181819)
(organizer           ,numberOrVolume      ,0.14285713)
(organizer           ,day                 ,0.111111104)
(organizer           ,copyright           ,0.111111104)
(organizer           ,month               ,0.111111104)
(organizer           ,key                 ,0.111111104)
(organizer           ,city                ,0.111111104)
(organizer           ,endPage             ,0.111111104)
(organizer           ,edition             ,0.111111104)
(organizer           ,title               ,0.111111104)
(organizer           ,issue               ,0.111111104)
(organizer           ,isbn                ,0.111111104)
(organizer           ,issn                ,0.111111104)
(organizer           ,language            ,0.111111104)
(organizer           ,url                 ,0.111111104)
(organizer           ,country             ,0.111111104)
(organizer           ,contents            ,0.111111104)
(organizer           ,type                ,0.111111104)
(organizer           ,volume              ,0.111111104)
(organizer           ,lccn                ,0.111111104)
(organizer           ,event               ,0.111111104)
(organizer           ,isPartOf            ,0.111111104)
(organizer           ,parts               ,0.111111104)
(organizer           ,journal             ,0.111111104)
(organizer           ,address             ,0.111111104)
(organizer           ,collection          ,0.100000024)
(organizer           ,affiliation         ,0.090909064)
(organizer           ,startPage           ,0.0)
(organizer           ,abstract            ,0.0)
(organizer           ,keywords            ,0.0)
(organizer           ,institution         ,0.0)
(organizer           ,school              ,0.0)
(organizer           ,directors           ,0.0)
(organizer           ,contract            ,0.0)
(organizer           ,book                ,0.0)
(pages               ,pages               ,1.0)
(pages               ,parts               ,0.6)
(pages               ,endPage             ,0.4285714)
(pages               ,name                ,0.39999998)
(pages               ,date                ,0.39999998)
(pages               ,chapters            ,0.375)
(pages               ,startPage           ,0.3333333)
(pages               ,series              ,0.3333333)
(pages               ,chapter             ,0.28571427)
(pages               ,address             ,0.28571427)
(pages               ,proceedings         ,0.27272725)
(pages               ,language            ,0.25)
(pages               ,contents            ,0.25)
(pages               ,isPartOf            ,0.25)
(pages               ,articles            ,0.25)
(pages               ,copyright           ,0.22222221)
(pages               ,organizer           ,0.22222221)
(pages               ,publisher           ,0.22222221)
(pages               ,directors           ,0.22222221)
(pages               ,day                 ,0.19999999)
(pages               ,price               ,0.19999999)
(pages               ,key                 ,0.19999999)
(pages               ,size                ,0.19999999)
(pages               ,state               ,0.19999999)
(pages               ,note                ,0.19999999)
(pages               ,type                ,0.19999999)
(pages               ,number              ,0.16666669)
(pages               ,howPublished        ,0.16666669)
(pages               ,humanCreator        ,0.16666669)
(pages               ,firstPublished      ,0.14285713)
(pages               ,communications      ,0.14285713)
(pages               ,mrNumber            ,0.125)
(pages               ,reviewed            ,0.125)
(pages               ,lastName            ,0.125)
(pages               ,keywords            ,0.125)
(pages               ,location            ,0.125)
(pages               ,shortName           ,0.111111104)
(pages               ,collection          ,0.100000024)
(pages               ,affiliation         ,0.090909064)
(pages               ,periodicity         ,0.090909064)
(pages               ,organization        ,0.08333331)
(pages               ,numberOrVolume      ,0.0714286)
(pages               ,month               ,0.0)
(pages               ,city                ,0.0)
(pages               ,annote              ,0.0)
(pages               ,edition             ,0.0)
(pages               ,title               ,0.0)
(pages               ,issue               ,0.0)
(pages               ,isbn                ,0.0)
(pages               ,abstract            ,0.0)
(pages               ,issn                ,0.0)
(pages               ,year                ,0.0)
(pages               ,url                 ,0.0)
(pages               ,country             ,0.0)
(pages               ,volume              ,0.0)
(pages               ,lccn                ,0.0)
(pages               ,institution         ,0.0)
(pages               ,school              ,0.0)
(pages               ,editor              ,0.0)
(pages               ,event               ,0.0)
(pages               ,author              ,0.0)
(pages               ,journal             ,0.0)
(pages               ,contract            ,0.0)
(pages               ,book                ,0.0)
(parts               ,parts               ,1.0)
(parts               ,pages               ,0.6)
(parts               ,isPartOf            ,0.5)
(parts               ,date                ,0.39999998)
(parts               ,chapters            ,0.375)
(parts               ,articles            ,0.375)
(parts               ,startPage           ,0.3333333)
(parts               ,series              ,0.3333333)
(parts               ,directors           ,0.3333333)
(parts               ,chapter             ,0.28571427)
(parts               ,address             ,0.28571427)
(parts               ,periodicity         ,0.27272725)
(parts               ,lastName            ,0.25)
(parts               ,keywords            ,0.25)
(parts               ,contents            ,0.25)
(parts               ,humanCreator        ,0.25)
(parts               ,copyright           ,0.22222221)
(parts               ,shortName           ,0.22222221)
(parts               ,publisher           ,0.22222221)
(parts               ,firstPublished      ,0.21428573)
(parts               ,day                 ,0.19999999)
(parts               ,price               ,0.19999999)
(parts               ,month               ,0.19999999)
(parts               ,city                ,0.19999999)
(parts               ,state               ,0.19999999)
(parts               ,name                ,0.19999999)
(parts               ,note                ,0.19999999)
(parts               ,year                ,0.19999999)
(parts               ,url                 ,0.19999999)
(parts               ,proceedings         ,0.18181819)
(parts               ,howPublished        ,0.16666669)
(parts               ,annote              ,0.16666669)
(parts               ,editor              ,0.16666669)
(parts               ,author              ,0.16666669)
(parts               ,organization        ,0.16666669)
(parts               ,endPage             ,0.14285713)
(parts               ,edition             ,0.14285713)
(parts               ,country             ,0.14285713)
(parts               ,journal             ,0.14285713)
(parts               ,communications      ,0.14285713)
(parts               ,abstract            ,0.125)
(parts               ,language            ,0.125)
(parts               ,location            ,0.125)
(parts               ,contract            ,0.125)
(parts               ,organizer           ,0.111111104)
(parts               ,collection          ,0.100000024)
(parts               ,affiliation         ,0.090909064)
(parts               ,institution         ,0.090909064)
(parts               ,numberOrVolume      ,0.0714286)
(parts               ,number              ,0.0)
(parts               ,key                 ,0.0)
(parts               ,size                ,0.0)
(parts               ,mrNumber            ,0.0)
(parts               ,reviewed            ,0.0)
(parts               ,title               ,0.0)
(parts               ,issue               ,0.0)
(parts               ,isbn                ,0.0)
(parts               ,issn                ,0.0)
(parts               ,type                ,0.0)
(parts               ,volume              ,0.0)
(parts               ,lccn                ,0.0)
(parts               ,school              ,0.0)
(parts               ,event               ,0.0)
(parts               ,book                ,0.0)
(periodicity         ,periodicity         ,1.0)
(periodicity         ,price               ,0.36363637)
(periodicity         ,city                ,0.36363637)
(periodicity         ,edition             ,0.36363637)
(periodicity         ,series              ,0.27272725)
(periodicity         ,editor              ,0.27272725)
(periodicity         ,parts               ,0.27272725)
(periodicity         ,articles            ,0.27272725)
(periodicity         ,communications      ,0.21428573)
(periodicity         ,affiliation         ,0.18181819)
(periodicity         ,day                 ,0.18181819)
(periodicity         ,copyright           ,0.18181819)
(periodicity         ,month               ,0.18181819)
(periodicity         ,key                 ,0.18181819)
(periodicity         ,endPage             ,0.18181819)
(periodicity         ,annote              ,0.18181819)
(periodicity         ,reviewed            ,0.18181819)
(periodicity         ,abstract            ,0.18181819)
(periodicity         ,note                ,0.18181819)
(periodicity         ,keywords            ,0.18181819)
(periodicity         ,country             ,0.18181819)
(periodicity         ,contents            ,0.18181819)
(periodicity         ,location            ,0.18181819)
(periodicity         ,organizer           ,0.18181819)
(periodicity         ,event               ,0.18181819)
(periodicity         ,publisher           ,0.18181819)
(periodicity         ,proceedings         ,0.18181819)
(periodicity         ,contract            ,0.18181819)
(periodicity         ,date                ,0.18181819)
(periodicity         ,organization        ,0.16666669)
(periodicity         ,numberOrVolume      ,0.14285713)
(periodicity         ,firstPublished      ,0.14285713)
(periodicity         ,size                ,0.090909064)
(periodicity         ,state               ,0.090909064)
(periodicity         ,mrNumber            ,0.090909064)
(periodicity         ,shortName           ,0.090909064)
(periodicity         ,title               ,0.090909064)
(periodicity         ,issue               ,0.090909064)
(periodicity         ,isbn                ,0.090909064)
(periodicity         ,issn                ,0.090909064)
(periodicity         ,year                ,0.090909064)
(periodicity         ,url                 ,0.090909064)
(periodicity         ,volume              ,0.090909064)
(periodicity         ,lccn                ,0.090909064)
(periodicity         ,institution         ,0.090909064)
(periodicity         ,school              ,0.090909064)
(periodicity         ,isPartOf            ,0.090909064)
(periodicity         ,collection          ,0.090909064)
(periodicity         ,directors           ,0.090909064)
(periodicity         ,author              ,0.090909064)
(periodicity         ,journal             ,0.090909064)
(periodicity         ,address             ,0.090909064)
(periodicity         ,pages               ,0.090909064)
(periodicity         ,book                ,0.090909064)
(periodicity         ,howPublished        ,0.08333331)
(periodicity         ,humanCreator        ,0.08333331)
(periodicity         ,startPage           ,0.0)
(periodicity         ,number              ,0.0)
(periodicity         ,chapter             ,0.0)
(periodicity         ,name                ,0.0)
(periodicity         ,lastName            ,0.0)
(periodicity         ,language            ,0.0)
(periodicity         ,type                ,0.0)
(periodicity         ,chapters            ,0.0)
(price               ,price               ,1.0)
(price               ,articles            ,0.5)
(price               ,size                ,0.39999998)
(price               ,periodicity         ,0.36363637)
(price               ,proceedings         ,0.36363637)
(price               ,copyright           ,0.3333333)
(price               ,series              ,0.3333333)
(price               ,organizer           ,0.3333333)
(price               ,publisher           ,0.3333333)
(price               ,mrNumber            ,0.25)
(price               ,howPublished        ,0.25)
(price               ,reviewed            ,0.25)
(price               ,abstract            ,0.25)
(price               ,isPartOf            ,0.25)
(price               ,contract            ,0.25)
(price               ,startPage           ,0.22222221)
(price               ,shortName           ,0.22222221)
(price               ,directors           ,0.22222221)
(price               ,firstPublished      ,0.21428573)
(price               ,city                ,0.19999999)
(price               ,state               ,0.19999999)
(price               ,name                ,0.19999999)
(price               ,title               ,0.19999999)
(price               ,issue               ,0.19999999)
(price               ,note                ,0.19999999)
(price               ,url                 ,0.19999999)
(price               ,type                ,0.19999999)
(price               ,lccn                ,0.19999999)
(price               ,parts               ,0.19999999)
(price               ,pages               ,0.19999999)
(price               ,date                ,0.19999999)
(price               ,number              ,0.16666669)
(price               ,annote              ,0.16666669)
(price               ,volume              ,0.16666669)
(price               ,editor              ,0.16666669)
(price               ,organization        ,0.16666669)
(price               ,humanCreator        ,0.16666669)
(price               ,chapter             ,0.14285713)
(price               ,endPage             ,0.14285713)
(price               ,edition             ,0.14285713)
(price               ,numberOrVolume      ,0.14285713)
(price               ,journal             ,0.14285713)
(price               ,communications      ,0.14285713)
(price               ,address             ,0.14285713)
(price               ,lastName            ,0.125)
(price               ,language            ,0.125)
(price               ,contents            ,0.125)
(price               ,location            ,0.125)
(price               ,chapters            ,0.125)
(price               ,collection          ,0.100000024)
(price               ,affiliation         ,0.090909064)
(price               ,institution         ,0.090909064)
(price               ,day                 ,0.0)
(price               ,month               ,0.0)
(price               ,key                 ,0.0)
(price               ,isbn                ,0.0)
(price               ,issn                ,0.0)
(price               ,year                ,0.0)
(price               ,keywords            ,0.0)
(price               ,country             ,0.0)
(price               ,school              ,0.0)
(price               ,event               ,0.0)
(price               ,author              ,0.0)
(price               ,book                ,0.0)
(proceedings         ,proceedings         ,1.0)
(proceedings         ,price               ,0.36363637)
(proceedings         ,contents            ,0.36363637)
(proceedings         ,series              ,0.27272725)
(proceedings         ,endPage             ,0.27272725)
(proceedings         ,location            ,0.27272725)
(proceedings         ,editor              ,0.27272725)
(proceedings         ,articles            ,0.27272725)
(proceedings         ,pages               ,0.27272725)
(proceedings         ,copyright           ,0.18181819)
(proceedings         ,month               ,0.18181819)
(proceedings         ,city                ,0.18181819)
(proceedings         ,reviewed            ,0.18181819)
(proceedings         ,edition             ,0.18181819)
(proceedings         ,periodicity         ,0.18181819)
(proceedings         ,note                ,0.18181819)
(proceedings         ,keywords            ,0.18181819)
(proceedings         ,lccn                ,0.18181819)
(proceedings         ,organizer           ,0.18181819)
(proceedings         ,event               ,0.18181819)
(proceedings         ,collection          ,0.18181819)
(proceedings         ,chapters            ,0.18181819)
(proceedings         ,directors           ,0.18181819)
(proceedings         ,parts               ,0.18181819)
(proceedings         ,journal             ,0.18181819)
(proceedings         ,address             ,0.18181819)
(proceedings         ,firstPublished      ,0.14285713)
(proceedings         ,communications      ,0.14285713)
(proceedings         ,startPage           ,0.090909064)
(proceedings         ,day                 ,0.090909064)
(proceedings         ,number              ,0.090909064)
(proceedings         ,chapter             ,0.090909064)
(proceedings         ,key                 ,0.090909064)
(proceedings         ,size                ,0.090909064)
(proceedings         ,state               ,0.090909064)
(proceedings         ,name                ,0.090909064)
(proceedings         ,mrNumber            ,0.090909064)
(proceedings         ,shortName           ,0.090909064)
(proceedings         ,annote              ,0.090909064)
(proceedings         ,title               ,0.090909064)
(proceedings         ,issue               ,0.090909064)
(proceedings         ,isbn                ,0.090909064)
(proceedings         ,issn                ,0.090909064)
(proceedings         ,language            ,0.090909064)
(proceedings         ,year                ,0.090909064)
(proceedings         ,url                 ,0.090909064)
(proceedings         ,country             ,0.090909064)
(proceedings         ,type                ,0.090909064)
(proceedings         ,volume              ,0.090909064)
(proceedings         ,school              ,0.090909064)
(proceedings         ,publisher           ,0.090909064)
(proceedings         ,contract            ,0.090909064)
(proceedings         ,date                ,0.090909064)
(proceedings         ,book                ,0.090909064)
(proceedings         ,howPublished        ,0.08333331)
(proceedings         ,organization        ,0.08333331)
(proceedings         ,humanCreator        ,0.08333331)
(proceedings         ,numberOrVolume      ,0.0714286)
(proceedings         ,affiliation         ,0.0)
(proceedings         ,abstract            ,0.0)
(proceedings         ,lastName            ,0.0)
(proceedings         ,institution         ,0.0)
(proceedings         ,isPartOf            ,0.0)
(proceedings         ,author              ,0.0)
(publisher           ,publisher           ,1.0)
(publisher           ,howPublished        ,0.6666666)
(publisher           ,firstPublished      ,0.57142854)
(publisher           ,price               ,0.3333333)
(publisher           ,number              ,0.3333333)
(publisher           ,author              ,0.3333333)
(publisher           ,humanCreator        ,0.25)
(publisher           ,chapter             ,0.22222221)
(publisher           ,series              ,0.22222221)
(publisher           ,size                ,0.22222221)
(publisher           ,mrNumber            ,0.22222221)
(publisher           ,reviewed            ,0.22222221)
(publisher           ,title               ,0.22222221)
(publisher           ,issue               ,0.22222221)
(publisher           ,isbn                ,0.22222221)
(publisher           ,issn                ,0.22222221)
(publisher           ,url                 ,0.22222221)
(publisher           ,volume              ,0.22222221)
(publisher           ,organizer           ,0.22222221)
(publisher           ,editor              ,0.22222221)
(publisher           ,parts               ,0.22222221)
(publisher           ,articles            ,0.22222221)
(publisher           ,pages               ,0.22222221)
(publisher           ,affiliation         ,0.18181819)
(publisher           ,periodicity         ,0.18181819)
(publisher           ,numberOrVolume      ,0.14285713)
(publisher           ,copyright           ,0.111111104)
(publisher           ,month               ,0.111111104)
(publisher           ,key                 ,0.111111104)
(publisher           ,city                ,0.111111104)
(publisher           ,state               ,0.111111104)
(publisher           ,name                ,0.111111104)
(publisher           ,endPage             ,0.111111104)
(publisher           ,annote              ,0.111111104)
(publisher           ,edition             ,0.111111104)
(publisher           ,abstract            ,0.111111104)
(publisher           ,lastName            ,0.111111104)
(publisher           ,note                ,0.111111104)
(publisher           ,language            ,0.111111104)
(publisher           ,year                ,0.111111104)
(publisher           ,type                ,0.111111104)
(publisher           ,lccn                ,0.111111104)
(publisher           ,chapters            ,0.111111104)
(publisher           ,address             ,0.111111104)
(publisher           ,date                ,0.111111104)
(publisher           ,book                ,0.111111104)
(publisher           ,collection          ,0.100000024)
(publisher           ,institution         ,0.090909064)
(publisher           ,proceedings         ,0.090909064)
(publisher           ,organization        ,0.08333331)
(publisher           ,communications      ,0.0714286)
(publisher           ,startPage           ,0.0)
(publisher           ,day                 ,0.0)
(publisher           ,shortName           ,0.0)
(publisher           ,keywords            ,0.0)
(publisher           ,country             ,0.0)
(publisher           ,contents            ,0.0)
(publisher           ,location            ,0.0)
(publisher           ,school              ,0.0)
(publisher           ,event               ,0.0)
(publisher           ,isPartOf            ,0.0)
(publisher           ,directors           ,0.0)
(publisher           ,journal             ,0.0)
(publisher           ,contract            ,0.0)
(reviewed            ,reviewed            ,1.0)
(reviewed            ,series              ,0.375)
(reviewed            ,event               ,0.375)
(reviewed            ,firstPublished      ,0.28571427)
(reviewed            ,price               ,0.25)
(reviewed            ,size                ,0.25)
(reviewed            ,howPublished        ,0.25)
(reviewed            ,edition             ,0.25)
(reviewed            ,title               ,0.25)
(reviewed            ,editor              ,0.25)
(reviewed            ,articles            ,0.25)
(reviewed            ,organizer           ,0.22222221)
(reviewed            ,publisher           ,0.22222221)
(reviewed            ,periodicity         ,0.18181819)
(reviewed            ,proceedings         ,0.18181819)
(reviewed            ,organization        ,0.16666669)
(reviewed            ,numberOrVolume      ,0.14285713)
(reviewed            ,number              ,0.125)
(reviewed            ,chapter             ,0.125)
(reviewed            ,key                 ,0.125)
(reviewed            ,city                ,0.125)
(reviewed            ,state               ,0.125)
(reviewed            ,name                ,0.125)
(reviewed            ,mrNumber            ,0.125)
(reviewed            ,endPage             ,0.125)
(reviewed            ,annote              ,0.125)
(reviewed            ,issue               ,0.125)
(reviewed            ,isbn                ,0.125)
(reviewed            ,note                ,0.125)
(reviewed            ,issn                ,0.125)
(reviewed            ,year                ,0.125)
(reviewed            ,keywords            ,0.125)
(reviewed            ,contents            ,0.125)
(reviewed            ,type                ,0.125)
(reviewed            ,volume              ,0.125)
(reviewed            ,address             ,0.125)
(reviewed            ,pages               ,0.125)
(reviewed            ,date                ,0.125)
(reviewed            ,directors           ,0.111111104)
(reviewed            ,collection          ,0.100000024)
(reviewed            ,affiliation         ,0.090909064)
(reviewed            ,institution         ,0.090909064)
(reviewed            ,humanCreator        ,0.08333331)
(reviewed            ,communications      ,0.0714286)
(reviewed            ,startPage           ,0.0)
(reviewed            ,day                 ,0.0)
(reviewed            ,copyright           ,0.0)
(reviewed            ,month               ,0.0)
(reviewed            ,shortName           ,0.0)
(reviewed            ,abstract            ,0.0)
(reviewed            ,lastName            ,0.0)
(reviewed            ,language            ,0.0)
(reviewed            ,url                 ,0.0)
(reviewed            ,country             ,0.0)
(reviewed            ,lccn                ,0.0)
(reviewed            ,location            ,0.0)
(reviewed            ,school              ,0.0)
(reviewed            ,isPartOf            ,0.0)
(reviewed            ,chapters            ,0.0)
(reviewed            ,author              ,0.0)
(reviewed            ,parts               ,0.0)
(reviewed            ,journal             ,0.0)
(reviewed            ,contract            ,0.0)
(reviewed            ,book                ,0.0)
(school              ,school              ,1.0)
(school              ,book                ,0.3333333)
(school              ,location            ,0.25)
(school              ,isPartOf            ,0.25)
(school              ,shortName           ,0.22222221)
(school              ,directors           ,0.22222221)
(school              ,numberOrVolume      ,0.21428573)
(school              ,collection          ,0.19999999)
(school              ,institution         ,0.18181819)
(school              ,series              ,0.16666669)
(school              ,city                ,0.16666669)
(school              ,size                ,0.16666669)
(school              ,state               ,0.16666669)
(school              ,annote              ,0.16666669)
(school              ,note                ,0.16666669)
(school              ,url                 ,0.16666669)
(school              ,lccn                ,0.16666669)
(school              ,editor              ,0.16666669)
(school              ,author              ,0.16666669)
(school              ,humanCreator        ,0.16666669)
(school              ,chapter             ,0.14285713)
(school              ,edition             ,0.14285713)
(school              ,firstPublished      ,0.14285713)
(school              ,journal             ,0.14285713)
(school              ,communications      ,0.14285713)
(school              ,abstract            ,0.125)
(school              ,lastName            ,0.125)
(school              ,keywords            ,0.125)
(school              ,chapters            ,0.125)
(school              ,articles            ,0.125)
(school              ,startPage           ,0.111111104)
(school              ,affiliation         ,0.090909064)
(school              ,periodicity         ,0.090909064)
(school              ,proceedings         ,0.090909064)
(school              ,howPublished        ,0.08333331)
(school              ,organization        ,0.08333331)
(school              ,day                 ,0.0)
