############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(periodicity         ,firstPublished      ,0.9957143)
(periodicity         ,state               ,0.99545455)
(periodicity         ,lccn                ,0.99545455)
(periodicity         ,title               ,0.99545455)
(periodicity         ,isbn                ,0.99545455)
(periodicity         ,shortName           ,0.99545455)
(periodicity         ,mrNumber            ,0.99545455)
(periodicity         ,size                ,0.99545455)
(periodicity         ,issn                ,0.99545455)
(periodicity         ,url                 ,0.99545455)
(periodicity         ,year                ,0.99545455)
(periodicity         ,address             ,0.99545455)
(periodicity         ,pages               ,0.99545455)
(periodicity         ,school              ,0.99545455)
(periodicity         ,institution         ,0.99545455)
(periodicity         ,howPublished        ,0.9954167)
(periodicity         ,lastName            ,0.995)
(periodicity         ,type                ,0.995)
(periodicity         ,language            ,0.995)
(periodicity         ,startPage           ,0.995)
(periodicity         ,chapter             ,0.995)
(periodicity         ,name                ,0.995)
(periodicity         ,chapters            ,0.995)
(periodicity         ,editor              ,0.98641366)
(periodicity         ,proceedings         ,0.9859591)
(periodicity         ,numberOrVolume      ,0.9857643)
(periodicity         ,issue               ,0.98550457)
(periodicity         ,volume              ,0.98550457)
(periodicity         ,book                ,0.98550457)
(periodicity         ,journal             ,0.98550457)
(periodicity         ,collection          ,0.98550457)
(periodicity         ,directors           ,0.98550457)
(periodicity         ,author              ,0.98550457)
(periodicity         ,isPartOf            ,0.98550457)
(periodicity         ,humanCreator        ,0.9854667)
(periodicity         ,number              ,0.98505)
(price               ,price               ,1.0)
(price               ,articles            ,0.9975)
(price               ,size                ,0.997)
(price               ,periodicity         ,0.9968182)
(price               ,series              ,0.99666667)
(price               ,copyright           ,0.99666667)
(price               ,publisher           ,0.99666667)
(price               ,organizer           ,0.99666667)
(price               ,howPublished        ,0.99625003)
(price               ,abstract            ,0.99625003)
(price               ,mrNumber            ,0.99625003)
(price               ,reviewed            ,0.99625003)
(price               ,contract            ,0.99625003)
(price               ,startPage           ,0.9961111)
(price               ,shortName           ,0.9961111)
(price               ,firstPublished      ,0.99607146)
(price               ,state               ,0.996)
(price               ,lccn                ,0.996)
(price               ,city                ,0.996)
(price               ,title               ,0.996)
(price               ,type                ,0.996)
(price               ,name                ,0.996)
(price               ,note                ,0.996)
(price               ,url                 ,0.996)
(price               ,date                ,0.996)
(price               ,pages               ,0.996)
(price               ,parts               ,0.996)
(price               ,annote              ,0.99583334)
(price               ,organization        ,0.99583334)
(price               ,chapter             ,0.9957143)
(price               ,edition             ,0.9957143)
(price               ,endPage             ,0.9957143)
(price               ,address             ,0.9957143)
(price               ,communications      ,0.9957143)
(price               ,lastName            ,0.995625)
(price               ,language            ,0.995625)
(price               ,contents            ,0.995625)
(price               ,chapters            ,0.995625)
(price               ,location            ,0.995625)
(price               ,affiliation         ,0.99545455)
(price               ,institution         ,0.99545455)
(price               ,day                 ,0.995)
(price               ,month               ,0.995)
(price               ,key                 ,0.995)
(price               ,isbn                ,0.995)
(price               ,country             ,0.995)
(price               ,issn                ,0.995)
(price               ,keywords            ,0.995)
(price               ,year                ,0.995)
(price               ,event               ,0.995)
(price               ,school              ,0.995)
(price               ,proceedings         ,0.9868682)
(price               ,isPartOf            ,0.98630005)
(price               ,directors           ,0.9861611)
(price               ,issue               ,0.98605)
(price               ,number              ,0.98588336)
(price               ,volume              ,0.98588336)
(price               ,humanCreator        ,0.98588336)
(price               ,editor              ,0.98588336)
(price               ,numberOrVolume      ,0.9857643)
(price               ,journal             ,0.9857643)
(price               ,collection          ,0.98555005)
(price               ,book                ,0.98505)
(price               ,author              ,0.98505)
(proceedings         ,proceedings         ,1.0)
(proceedings         ,journal             ,0.9959091)
(proceedings         ,collection          ,0.9959091)
(proceedings         ,book                ,0.99545455)
(proceedings         ,editor              ,0.9897303)
(proceedings         ,directors           ,0.98927575)
(proceedings         ,author              ,0.98836666)
(proceedings         ,number              ,0.986926)
(proceedings         ,issue               ,0.986926)
(proceedings         ,volume              ,0.986926)
(proceedings         ,price               ,0.9868682)
(proceedings         ,contents            ,0.9868682)
(proceedings         ,series              ,0.98641366)
(proceedings         ,endPage             ,0.98641366)
(proceedings         ,articles            ,0.98641366)
(proceedings         ,pages               ,0.98641366)
(proceedings         ,location            ,0.98641366)
(proceedings         ,lccn                ,0.9859591)
(proceedings         ,city                ,0.9859591)
(proceedings         ,month               ,0.9859591)
(proceedings         ,edition             ,0.9859591)
(proceedings         ,periodicity         ,0.9859591)
(proceedings         ,note                ,0.9859591)
(proceedings         ,keywords            ,0.9859591)
(proceedings         ,reviewed            ,0.9859591)
(proceedings         ,copyright           ,0.9859591)
(proceedings         ,event               ,0.9859591)
(proceedings         ,chapters            ,0.9859591)
(proceedings         ,address             ,0.9859591)
(proceedings         ,organizer           ,0.9859591)
(proceedings         ,parts               ,0.9859591)
(proceedings         ,firstPublished      ,0.9857643)
(proceedings         ,communications      ,0.9857643)
(proceedings         ,state               ,0.98550457)
(proceedings         ,day                 ,0.98550457)
(proceedings         ,title               ,0.98550457)
(proceedings         ,key                 ,0.98550457)
(proceedings         ,type                ,0.98550457)
(proceedings         ,isbn                ,0.98550457)
(proceedings         ,language            ,0.98550457)
(proceedings         ,startPage           ,0.98550457)
(proceedings         ,chapter             ,0.98550457)
(proceedings         ,shortName           ,0.98550457)
(proceedings         ,country             ,0.98550457)
(proceedings         ,mrNumber            ,0.98550457)
(proceedings         ,size                ,0.98550457)
(proceedings         ,issn                ,0.98550457)
(proceedings         ,name                ,0.98550457)
(proceedings         ,annote              ,0.98550457)
(proceedings         ,url                 ,0.98550457)
(proceedings         ,year                ,0.98550457)
(proceedings         ,contract            ,0.98550457)
(proceedings         ,publisher           ,0.98550457)
(proceedings         ,date                ,0.98550457)
(proceedings         ,school              ,0.98550457)
(proceedings         ,howPublished        ,0.9854667)
(proceedings         ,organization        ,0.9854667)
(proceedings         ,lastName            ,0.98505)
(proceedings         ,abstract            ,0.98505)
(proceedings         ,affiliation         ,0.98505)
(proceedings         ,institution         ,0.98505)
(proceedings         ,humanCreator        ,0.97551674)
(proceedings         ,numberOrVolume      ,0.9754572)
(proceedings         ,isPartOf            ,0.97510004)
(publisher           ,publisher           ,1.0)
(publisher           ,howPublished        ,0.99833333)
(publisher           ,firstPublished      ,0.99785715)
(publisher           ,price               ,0.99666667)
(publisher           ,title               ,0.9961111)
(publisher           ,isbn                ,0.9961111)
(publisher           ,chapter             ,0.9961111)
(publisher           ,series              ,0.9961111)
(publisher           ,mrNumber            ,0.9961111)
(publisher           ,size                ,0.9961111)
(publisher           ,issn                ,0.9961111)
(publisher           ,url                 ,0.9961111)
(publisher           ,reviewed            ,0.9961111)
(publisher           ,articles            ,0.9961111)
(publisher           ,pages               ,0.9961111)
(publisher           ,organizer           ,0.9961111)
(publisher           ,parts               ,0.9961111)
(publisher           ,affiliation         ,0.9959091)
(publisher           ,periodicity         ,0.9959091)
(publisher           ,state               ,0.9955556)
(publisher           ,lccn                ,0.9955556)
(publisher           ,lastName            ,0.9955556)
(publisher           ,city                ,0.9955556)
(publisher           ,month               ,0.9955556)
(publisher           ,key                 ,0.9955556)
(publisher           ,type                ,0.9955556)
(publisher           ,abstract            ,0.9955556)
(publisher           ,language            ,0.9955556)
(publisher           ,name                ,0.9955556)
(publisher           ,edition             ,0.9955556)
(publisher           ,note                ,0.9955556)
(publisher           ,endPage             ,0.9955556)
(publisher           ,annote              ,0.9955556)
(publisher           ,year                ,0.9955556)
(publisher           ,copyright           ,0.9955556)
(publisher           ,chapters            ,0.9955556)
(publisher           ,address             ,0.9955556)
(publisher           ,date                ,0.9955556)
(publisher           ,institution         ,0.99545455)
(publisher           ,organization        ,0.9954167)
(publisher           ,communications      ,0.99535716)
(publisher           ,day                 ,0.995)
(publisher           ,startPage           ,0.995)
(publisher           ,contents            ,0.995)
(publisher           ,shortName           ,0.995)
(publisher           ,country             ,0.995)
(publisher           ,keywords            ,0.995)
(publisher           ,event               ,0.995)
(publisher           ,contract            ,0.995)
(publisher           ,school              ,0.995)
(publisher           ,location            ,0.995)
(publisher           ,number              ,0.9867167)
(publisher           ,author              ,0.9867167)
(publisher           ,humanCreator        ,0.98630005)
(publisher           ,issue               ,0.9861611)
(publisher           ,volume              ,0.9861611)
(publisher           ,editor              ,0.9861611)
(publisher           ,numberOrVolume      ,0.9857643)
(publisher           ,book                ,0.9856056)
(publisher           ,collection          ,0.98555005)
(publisher           ,proceedings         ,0.98550457)
(publisher           ,journal             ,0.98505)
(publisher           ,directors           ,0.98505)
(publisher           ,isPartOf            ,0.98505)
(reviewed            ,reviewed            ,1.0)
(reviewed            ,series              ,0.996875)
(reviewed            ,event               ,0.996875)
(reviewed            ,firstPublished      ,0.99642855)
(reviewed            ,howPublished        ,0.99625003)
(reviewed            ,title               ,0.99625003)
(reviewed            ,price               ,0.99625003)
(reviewed            ,size                ,0.99625003)
(reviewed            ,edition             ,0.99625003)
(reviewed            ,articles            ,0.99625003)
(reviewed            ,publisher           ,0.9961111)
(reviewed            ,organizer           ,0.9961111)
(reviewed            ,periodicity         ,0.9959091)
(reviewed            ,organization        ,0.99583334)
(reviewed            ,state               ,0.995625)
(reviewed            ,city                ,0.995625)
(reviewed            ,key                 ,0.995625)
(reviewed            ,type                ,0.995625)
(reviewed            ,isbn                ,0.995625)
(reviewed            ,contents            ,0.995625)
(reviewed            ,chapter             ,0.995625)
(reviewed            ,mrNumber            ,0.995625)
(reviewed            ,issn                ,0.995625)
(reviewed            ,name                ,0.995625)
(reviewed            ,note                ,0.995625)
(reviewed            ,keywords            ,0.995625)
(reviewed            ,endPage             ,0.995625)
(reviewed            ,annote              ,0.995625)
(reviewed            ,year                ,0.995625)
(reviewed            ,address             ,0.995625)
(reviewed            ,date                ,0.995625)
(reviewed            ,pages               ,0.995625)
(reviewed            ,affiliation         ,0.99545455)
(reviewed            ,institution         ,0.99545455)
(reviewed            ,communications      ,0.99535716)
(reviewed            ,lccn                ,0.995)
(reviewed            ,day                 ,0.995)
(reviewed            ,lastName            ,0.995)
(reviewed            ,month               ,0.995)
(reviewed            ,abstract            ,0.995)
(reviewed            ,language            ,0.995)
(reviewed            ,startPage           ,0.995)
(reviewed            ,shortName           ,0.995)
(reviewed            ,country             ,0.995)
(reviewed            ,url                 ,0.995)
(reviewed            ,copyright           ,0.995)
(reviewed            ,chapters            ,0.995)
(reviewed            ,contract            ,0.995)
(reviewed            ,school              ,0.995)
(reviewed            ,location            ,0.995)
(reviewed            ,parts               ,0.995)
(reviewed            ,editor              ,0.98630005)
(reviewed            ,proceedings         ,0.9859591)
(reviewed            ,numberOrVolume      ,0.9857643)
(reviewed            ,number              ,0.98567504)
(reviewed            ,issue               ,0.98567504)
(reviewed            ,volume              ,0.98567504)
(reviewed            ,directors           ,0.9856056)
(reviewed            ,collection          ,0.98555005)
(reviewed            ,humanCreator        ,0.9854667)
(reviewed            ,book                ,0.98505)
(reviewed            ,journal             ,0.98505)
(reviewed            ,author              ,0.98505)
(reviewed            ,isPartOf            ,0.98505)
(school              ,school              ,1.0)
(school              ,location            ,0.99625003)
(school              ,shortName           ,0.9961111)
(school              ,institution         ,0.9959091)
(school              ,state               ,0.99583334)
(school              ,lccn                ,0.99583334)
(school              ,city                ,0.99583334)
(school              ,series              ,0.99583334)
(school              ,size                ,0.99583334)
(school              ,note                ,0.99583334)
(school              ,annote              ,0.99583334)
(school              ,url                 ,0.99583334)
(school              ,firstPublished      ,0.9957143)
(school              ,chapter             ,0.9957143)
(school              ,edition             ,0.9957143)
(school              ,communications      ,0.9957143)
(school              ,lastName            ,0.995625)
(school              ,abstract            ,0.995625)
(school              ,keywords            ,0.995625)
(school              ,chapters            ,0.995625)
(school              ,articles            ,0.995625)
(school              ,startPage           ,0.9955556)
(school              ,affiliation         ,0.99545455)
(school              ,periodicity         ,0.99545455)
(school              ,howPublished        ,0.9954167)
(school              ,organization        ,0.9954167)
(school              ,day                 ,0.995)
(school              ,title               ,0.995)
(school              ,month               ,0.995)
(school              ,key                 ,0.995)
(school              ,type                ,0.995)
(school              ,price               ,0.995)
(school              ,isbn                ,0.995)
(school              ,language            ,0.995)
(school              ,contents            ,0.995)
(school              ,country             ,0.995)
(school              ,mrNumber            ,0.995)
(school              ,issn                ,0.995)
(school              ,name                ,0.995)
(school              ,endPage             ,0.995)
(school              ,year                ,0.995)
(school              ,reviewed            ,0.995)
(school              ,copyright           ,0.995)
(school              ,event               ,0.995)
(school              ,address             ,0.995)
(school              ,contract            ,0.995)
(school              ,publisher           ,0.995)
(school              ,date                ,0.995)
(school              ,pages               ,0.995)
(school              ,organizer           ,0.995)
(school              ,parts               ,0.995)
(school              ,book                ,0.9867167)
(school              ,isPartOf            ,0.98630005)
(school              ,directors           ,0.9861611)
(school              ,numberOrVolume      ,0.9861215)
(school              ,collection          ,0.98605)
(school              ,humanCreator        ,0.98588336)
(school              ,author              ,0.98588336)
(school              ,editor              ,0.98588336)
(school              ,journal             ,0.9857643)
(school              ,proceedings         ,0.98550457)
(school              ,number              ,0.98505)
(school              ,issue               ,0.98505)
(school              ,volume              ,0.98505)
(series              ,series              ,1.0)
(series              ,reviewed            ,0.996875)
(series              ,articles            ,0.996875)
(series              ,state               ,0.99666667)
(series              ,price               ,0.99666667)
(series              ,size                ,0.99666667)
(series              ,pages               ,0.99666667)
(series              ,parts               ,0.99666667)
(series              ,address             ,0.99642855)
(series              ,periodicity         ,0.99636364)
(series              ,abstract            ,0.99625003)
(series              ,contents            ,0.99625003)
(series              ,keywords            ,0.99625003)
(series              ,chapters            ,0.99625003)
(series              ,startPage           ,0.9961111)
(series              ,shortName           ,0.9961111)
(series              ,copyright           ,0.9961111)
(series              ,publisher           ,0.9961111)
(series              ,organizer           ,0.9961111)
(series              ,firstPublished      ,0.99607146)
(series              ,institution         ,0.9959091)
(series              ,city                ,0.99583334)
(series              ,howPublished        ,0.99583334)
(series              ,title               ,0.99583334)
(series              ,key                 ,0.99583334)
(series              ,type                ,0.99583334)
(series              ,issn                ,0.99583334)
(series              ,name                ,0.99583334)
(series              ,note                ,0.99583334)
(series              ,url                 ,0.99583334)
(series              ,year                ,0.99583334)
(series              ,event               ,0.99583334)
(series              ,date                ,0.99583334)
(series              ,school              ,0.99583334)
(series              ,chapter             ,0.9957143)
(series              ,edition             ,0.9957143)
(series              ,communications      ,0.9957143)
(series              ,lastName            ,0.995625)
(series              ,mrNumber            ,0.995625)
(series              ,contract            ,0.995625)
(series              ,location            ,0.995625)
(series              ,affiliation         ,0.99545455)
(series              ,organization        ,0.9954167)
(series              ,lccn                ,0.995)
(series              ,day                 ,0.995)
(series              ,month               ,0.995)
(series              ,isbn                ,0.995)
(series              ,language            ,0.995)
(series              ,country             ,0.995)
(series              ,endPage             ,0.995)
(series              ,annote              ,0.995)
(series              ,proceedings         ,0.98641366)
(series              ,isPartOf            ,0.98630005)
(series              ,directors           ,0.9861611)
(series              ,collection          ,0.98605)
(series              ,number              ,0.98588336)
(series              ,issue               ,0.98588336)
(series              ,editor              ,0.98588336)
(series              ,numberOrVolume      ,0.9857643)
(series              ,journal             ,0.9857643)
(series              ,humanCreator        ,0.9854667)
(series              ,volume              ,0.98505)
(series              ,book                ,0.98505)
(series              ,author              ,0.98505)
(shortName           ,shortName           ,1.0)
(shortName           ,lastName            ,0.99777776)
(shortName           ,startPage           ,0.99777776)
(shortName           ,state               ,0.99722224)
(shortName           ,name                ,0.99722224)
(shortName           ,note                ,0.99666667)
(shortName           ,contract            ,0.99666667)
(shortName           ,title               ,0.9961111)
(shortName           ,month               ,0.9961111)
(shortName           ,type                ,0.9961111)
(shortName           ,price               ,0.9961111)
(shortName           ,abstract            ,0.9961111)
(shortName           ,language            ,0.9961111)
(shortName           ,contents            ,0.9961111)
(shortName           ,chapter             ,0.9961111)
(shortName           ,country             ,0.9961111)
(shortName           ,series              ,0.9961111)
(shortName           ,mrNumber            ,0.9961111)
(shortName           ,size                ,0.9961111)
(shortName           ,endPage             ,0.9961111)
(shortName           ,annote              ,0.9961111)
(shortName           ,chapters            ,0.9961111)
(shortName           ,articles            ,0.9961111)
(shortName           ,date                ,0.9961111)
(shortName           ,school              ,0.9961111)
(shortName           ,organizer           ,0.9961111)
(shortName           ,parts               ,0.9961111)
(shortName           ,howPublished        ,0.99583334)
(shortName           ,organization        ,0.99583334)
(shortName           ,firstPublished      ,0.9957143)
(shortName           ,communications      ,0.9957143)
(shortName           ,lccn                ,0.9955556)
(shortName           ,day                 ,0.9955556)
(shortName           ,city                ,0.9955556)
(shortName           ,isbn                ,0.9955556)
(shortName           ,issn                ,0.9955556)
(shortName           ,edition             ,0.9955556)
(shortName           ,url                 ,0.9955556)
(shortName           ,year                ,0.9955556)
(shortName           ,event               ,0.9955556)
(shortName           ,address             ,0.9955556)
(shortName           ,pages               ,0.9955556)
(shortName           ,location            ,0.9955556)
(shortName           ,affiliation         ,0.99545455)
(shortName           ,periodicity         ,0.99545455)
(shortName           ,institution         ,0.99545455)
(shortName           ,key                 ,0.995)
(shortName           ,keywords            ,0.995)
(shortName           ,reviewed            ,0.995)
(shortName           ,copyright           ,0.995)
(shortName           ,publisher           ,0.995)
(shortName           ,volume              ,0.9867167)
(shortName           ,journal             ,0.9867167)
(shortName           ,numberOrVolume      ,0.98647857)
(shortName           ,isPartOf            ,0.9861611)
(shortName           ,humanCreator        ,0.98588336)
(shortName           ,number              ,0.9856056)
(shortName           ,issue               ,0.9856056)
(shortName           ,book                ,0.9856056)
(shortName           ,author              ,0.9856056)
(shortName           ,editor              ,0.9856056)
(shortName           ,proceedings         ,0.98550457)
(shortName           ,collection          ,0.98505)
(shortName           ,directors           ,0.98505)
(size                ,size                ,1.0)
(size                ,state               ,0.997)
(size                ,title               ,0.997)
(size                ,price               ,0.997)
(size                ,series              ,0.99666667)
(size                ,organizer           ,0.99666667)
(size                ,lastName            ,0.99625003)
(size                ,city                ,0.99625003)
(size                ,type                ,0.99625003)
(size                ,isbn                ,0.99625003)
(size                ,issn                ,0.99625003)
(size                ,name                ,0.99625003)
(size                ,note                ,0.99625003)
(size                ,reviewed            ,0.99625003)
(size                ,articles            ,0.99625003)
(size                ,date                ,0.99625003)
(size                ,startPage           ,0.9961111)
(size                ,shortName           ,0.9961111)
(size                ,publisher           ,0.9961111)
(size                ,firstPublished      ,0.99607146)
(size                ,pages               ,0.996)
(size                ,institution         ,0.9959091)
(size                ,howPublished        ,0.99583334)
(size                ,annote              ,0.99583334)
(size                ,organization        ,0.99583334)
(size                ,school              ,0.99583334)
(size                ,chapter             ,0.9957143)
(size                ,edition             ,0.9957143)
(size                ,endPage             ,0.9957143)
(size                ,address             ,0.9957143)
(size                ,abstract            ,0.995625)
(size                ,language            ,0.995625)
(size                ,contents            ,0.995625)
(size                ,mrNumber            ,0.995625)
(size                ,chapters            ,0.995625)
(size                ,location            ,0.995625)
(size                ,copyright           ,0.9955556)
(size                ,affiliation         ,0.99545455)
(size                ,periodicity         ,0.99545455)
(size                ,communications      ,0.99535716)
(size                ,lccn                ,0.995)
(size                ,day                 ,0.995)
(size                ,month               ,0.995)
(size                ,key                 ,0.995)
(size                ,country             ,0.995)
(size                ,keywords            ,0.995)
(size                ,url                 ,0.995)
(size                ,year                ,0.995)
(size                ,event               ,0.995)
(size                ,contract            ,0.995)
(size                ,parts               ,0.995)
(size                ,issue               ,0.98705)
(size                ,directors           ,0.9861611)
(size                ,number              ,0.98588336)
(size                ,volume              ,0.98588336)
(size                ,editor              ,0.98588336)
(size                ,isPartOf            ,0.98567504)
(size                ,collection          ,0.98555005)
(size                ,proceedings         ,0.98550457)
(size                ,humanCreator        ,0.9854667)
(size                ,numberOrVolume      ,0.9854072)
(size                ,book                ,0.98505)
(size                ,journal             ,0.98505)
(size                ,author              ,0.98505)
(startPage           ,startPage           ,1.0)
(startPage           ,state               ,0.99777776)
(startPage           ,shortName           ,0.99777776)
(startPage           ,lastName            ,0.99722224)
(startPage           ,language            ,0.99722224)
(startPage           ,endPage             ,0.99722224)
(startPage           ,title               ,0.99666667)
(startPage           ,type                ,0.99666667)
(startPage           ,articles            ,0.99666667)
(startPage           ,date                ,0.99666667)
(startPage           ,pages               ,0.99666667)
(startPage           ,parts               ,0.99666667)
(startPage           ,price               ,0.9961111)
(startPage           ,abstract            ,0.9961111)
(startPage           ,chapter             ,0.9961111)
(startPage           ,series              ,0.9961111)
(startPage           ,size                ,0.9961111)
(startPage           ,name                ,0.9961111)
(startPage           ,note                ,0.9961111)
(startPage           ,annote              ,0.9961111)
(startPage           ,year                ,0.9961111)
(startPage           ,chapters            ,0.9961111)
(startPage           ,contract            ,0.9961111)
(startPage           ,firstPublished      ,0.99607146)
(startPage           ,institution         ,0.9959091)
(startPage           ,organization        ,0.99583334)
(startPage           ,day                 ,0.9955556)
(startPage           ,city                ,0.9955556)
(startPage           ,month               ,0.9955556)
(startPage           ,contents            ,0.9955556)
(startPage           ,country             ,0.9955556)
(startPage           ,mrNumber            ,0.9955556)
(startPage           ,edition             ,0.9955556)
(startPage           ,url                 ,0.9955556)
(startPage           ,event               ,0.9955556)
(startPage           ,address             ,0.9955556)
(startPage           ,school              ,0.9955556)
(startPage           ,location            ,0.9955556)
(startPage           ,affiliation         ,0.99545455)
(startPage           ,howPublished        ,0.9954167)
(startPage           ,communications      ,0.99535716)
(startPage           ,lccn                ,0.995)
(startPage           ,key                 ,0.995)
(startPage           ,isbn                ,0.995)
(startPage           ,issn                ,0.995)
(startPage           ,periodicity         ,0.995)
(startPage           ,keywords            ,0.995)
(startPage           ,reviewed            ,0.995)
(startPage           ,copyright           ,0.995)
(startPage           ,publisher           ,0.995)
(startPage           ,organizer           ,0.995)
(startPage           ,isPartOf            ,0.9867167)
(startPage           ,journal             ,0.9861611)
(startPage           ,author              ,0.9861611)
(startPage           ,humanCreator        ,0.98588336)
(startPage           ,numberOrVolume      ,0.9857643)
(startPage           ,issue               ,0.9856056)
(startPage           ,volume              ,0.9856056)
(startPage           ,editor              ,0.9856056)
(startPage           ,proceedings         ,0.98550457)
(startPage           ,number              ,0.98505)
(startPage           ,book                ,0.98505)
(startPage           ,collection          ,0.98505)
(startPage           ,directors           ,0.98505)
(state               ,state               ,1.0)
(state               ,date                ,0.998)
(state               ,startPage           ,0.99777776)
(state               ,lastName            ,0.9975)
(state               ,shortName           ,0.99722224)
(state               ,chapter             ,0.99714285)
(state               ,title               ,0.997)
(state               ,type                ,0.997)
(state               ,size                ,0.997)
(state               ,name                ,0.997)
(state               ,note                ,0.997)
(state               ,abstract            ,0.996875)
(state               ,chapters            ,0.996875)
(state               ,series              ,0.99666667)
(state               ,annote              ,0.99666667)
(state               ,endPage             ,0.99642855)
(state               ,institution         ,0.99636364)
(state               ,language            ,0.99625003)
(state               ,contents            ,0.99625003)
(state               ,articles            ,0.99625003)
(state               ,contract            ,0.99625003)
(state               ,location            ,0.99625003)
(state               ,organizer           ,0.9961111)
(state               ,firstPublished      ,0.99607146)
(state               ,day                 ,0.996)
(state               ,city                ,0.996)
(state               ,month               ,0.996)
(state               ,price               ,0.996)
(state               ,year                ,0.996)
(state               ,pages               ,0.996)
(state               ,parts               ,0.996)
(state               ,affiliation         ,0.9959091)
(state               ,organization        ,0.99583334)
(state               ,school              ,0.99583334)
(state               ,country             ,0.9957143)
(state               ,edition             ,0.9957143)
(state               ,address             ,0.9957143)
(state               ,communications      ,0.9957143)
(state               ,mrNumber            ,0.995625)
(state               ,reviewed            ,0.995625)
(state               ,publisher           ,0.9955556)
(state               ,periodicity         ,0.99545455)
(state               ,howPublished        ,0.9954167)
(state               ,lccn                ,0.995)
(state               ,key                 ,0.995)
(state               ,isbn                ,0.995)
(state               ,issn                ,0.995)
(state               ,keywords            ,0.995)
(state               ,url                 ,0.995)
(state               ,copyright           ,0.995)
(state               ,event               ,0.995)
(state               ,isPartOf            ,0.986925)
(state               ,issue               ,0.98605)
(state               ,number              ,0.98588336)
(state               ,volume              ,0.98588336)
(state               ,humanCreator        ,0.98588336)
(state               ,author              ,0.98588336)
(state               ,editor              ,0.98588336)
(state               ,directors           ,0.9856056)
(state               ,collection          ,0.98555005)
(state               ,proceedings         ,0.98550457)
(state               ,numberOrVolume      ,0.9854072)
(state               ,book                ,0.98505)
(state               ,journal             ,0.98505)
(title               ,title               ,1.0)
(title               ,articles            ,0.9975)
(title               ,state               ,0.997)
(title               ,city                ,0.997)
(title               ,type                ,0.997)
(title               ,size                ,0.997)
(title               ,note                ,0.997)
(title               ,date                ,0.997)
(title               ,startPage           ,0.99666667)
(title               ,firstPublished      ,0.99642855)
(title               ,edition             ,0.99642855)
(title               ,institution         ,0.99636364)
(title               ,lastName            ,0.99625003)
(title               ,reviewed            ,0.99625003)
(title               ,shortName           ,0.9961111)
(title               ,publisher           ,0.9961111)
(title               ,price               ,0.996)
(title               ,isbn                ,0.996)
(title               ,issn                ,0.996)
(title               ,name                ,0.996)
(title               ,url                 ,0.996)
(title               ,affiliation         ,0.9959091)
(title               ,howPublished        ,0.99583334)
(title               ,series              ,0.99583334)
(title               ,annote              ,0.99583334)
(title               ,organization        ,0.99583334)
(title               ,chapter             ,0.9957143)
(title               ,country             ,0.9957143)
(title               ,endPage             ,0.9957143)
(title               ,address             ,0.9957143)
(title               ,communications      ,0.9957143)
(title               ,abstract            ,0.995625)
(title               ,language            ,0.995625)
(title               ,contents            ,0.995625)
(title               ,mrNumber            ,0.995625)
(title               ,chapters            ,0.995625)
(title               ,contract            ,0.995625)
(title               ,location            ,0.995625)
(title               ,copyright           ,0.9955556)
(title               ,organizer           ,0.9955556)
(title               ,periodicity         ,0.99545455)
(title               ,lccn                ,0.995)
(title               ,day                 ,0.995)
(title               ,month               ,0.995)
(title               ,key                 ,0.995)
(title               ,keywords            ,0.995)
(title               ,year                ,0.995)
(title               ,event               ,0.995)
(title               ,pages               ,0.995)
(title               ,school              ,0.995)
(title               ,parts               ,0.995)
(title               ,editor              ,0.9867167)
(title               ,directors           ,0.9861611)
(title               ,issue               ,0.98605)
(title               ,collection          ,0.98605)
(title               ,number              ,0.98588336)
(title               ,volume              ,0.98588336)
(title               ,author              ,0.98588336)
(title               ,numberOrVolume      ,0.9857643)
(title               ,isPartOf            ,0.98567504)
(title               ,proceedings         ,0.98550457)
(title               ,humanCreator        ,0.9854667)
(title               ,book                ,0.98505)
(title               ,journal             ,0.98505)
(type                ,type                ,1.0)
(type                ,state               ,0.997)
(type                ,title               ,0.997)
(type                ,startPage           ,0.99666667)
(type                ,chapter             ,0.99642855)
(type                ,endPage             ,0.99642855)
(type                ,lastName            ,0.99625003)
(type                ,size                ,0.99625003)
(type                ,name                ,0.99625003)
(type                ,note                ,0.99625003)
(type                ,chapters            ,0.99625003)
(type                ,articles            ,0.99625003)
(type                ,date                ,0.99625003)
(type                ,shortName           ,0.9961111)
(type                ,price               ,0.996)
(type                ,pages               ,0.996)
(type                ,howPublished        ,0.99583334)
(type                ,series              ,0.99583334)
(type                ,annote              ,0.99583334)
(type                ,firstPublished      ,0.9957143)
(type                ,edition             ,0.9957143)
(type                ,address             ,0.9957143)
(type                ,abstract            ,0.995625)
(type                ,language            ,0.995625)
(type                ,contents            ,0.995625)
(type                ,mrNumber            ,0.995625)
(type                ,keywords            ,0.995625)
