############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(parts               ,url                 ,0.19348148)
(parts               ,year                ,0.19199999)
(parts               ,name                ,0.19199999)
(parts               ,note                ,0.19199999)
(parts               ,day                 ,0.19199999)
(parts               ,state               ,0.19199999)
(parts               ,city                ,0.19199999)
(parts               ,month               ,0.19199999)
(parts               ,proceedings         ,0.1774026)
(parts               ,editor              ,0.16727273)
(parts               ,author              ,0.16333334)
(parts               ,annote              ,0.16000001)
(parts               ,howPublished        ,0.16000001)
(parts               ,publisherName       ,0.1476923)
(parts               ,endPage             ,0.1415873)
(parts               ,edition             ,0.13862434)
(parts               ,country             ,0.13714285)
(parts               ,abstract            ,0.125)
(parts               ,contract            ,0.124)
(parts               ,organizationNam.    ,0.12)
(parts               ,language            ,0.12)
(parts               ,eventName           ,0.106666654)
(parts               ,collection          ,0.09866669)
(parts               ,journalName         ,0.087272696)
(parts               ,affiliation         ,0.087272696)
(parts               ,numberOrVolume      ,0.06986177)
(parts               ,issue               ,0.005)
(parts               ,lccn                ,0.0044444446)
(parts               ,size                ,0.0044444446)
(parts               ,schoolName          ,0.004)
(parts               ,volume              ,0.0036363637)
(parts               ,type                ,0.003076923)
(parts               ,book                ,0.0026666666)
(parts               ,key                 ,0.0019047619)
(parts               ,number              ,0.0012903225)
(parts               ,mrNumber            ,0.0)
(parts               ,issn                ,0.0)
(parts               ,title               ,0.0)
(parts               ,reviewed            ,0.0)
(parts               ,isbn                ,0.0)
(periodicity         ,price               ,0.35175756)
(periodicity         ,edition             ,0.35144386)
(periodicity         ,city                ,0.3490909)
(periodicity         ,editor              ,0.26602867)
(periodicity         ,series              ,0.2644848)
(periodicity         ,contents            ,0.17987879)
(periodicity         ,endPage             ,0.17954545)
(periodicity         ,abstract            ,0.17704545)
(periodicity         ,contract            ,0.17676768)
(periodicity         ,proceedings         ,0.17636363)
(periodicity         ,reviewed            ,0.17628458)
(periodicity         ,key                 ,0.17592476)
(periodicity         ,country             ,0.17454545)
(periodicity         ,copyright           ,0.17454545)
(periodicity         ,note                ,0.17454545)
(periodicity         ,day                 ,0.17454545)
(periodicity         ,affiliation         ,0.17454545)
(periodicity         ,annote              ,0.17454545)
(periodicity         ,month               ,0.17454545)
(periodicity         ,keywords            ,0.17454545)
(periodicity         ,publisherName       ,0.1476923)
(periodicity         ,numberOrVolume      ,0.13924812)
(periodicity         ,organizationNam.    ,0.12210526)
(periodicity         ,issue               ,0.09260603)
(periodicity         ,size                ,0.0922727)
(periodicity         ,schoolName          ,0.09197858)
(periodicity         ,volume              ,0.09171714)
(periodicity         ,issn                ,0.0912727)
(periodicity         ,lccn                ,0.089625634)
(periodicity         ,isPartOf            ,0.08949492)
(periodicity         ,directors           ,0.08949492)
(periodicity         ,author              ,0.08927269)
(periodicity         ,collection          ,0.089011826)
(periodicity         ,book                ,0.089011826)
(periodicity         ,url                 ,0.088415556)
(periodicity         ,year                ,0.087272696)
(periodicity         ,mrNumber            ,0.087272696)
(periodicity         ,shortName           ,0.087272696)
(periodicity         ,state               ,0.087272696)
(periodicity         ,title               ,0.087272696)
(periodicity         ,isbn                ,0.087272696)
(periodicity         ,eventName           ,0.087272696)
(periodicity         ,humanCreator        ,0.08159997)
(periodicity         ,howPublished        ,0.079999976)
(periodicity         ,startPage           ,0.005)
(periodicity         ,type                ,0.004)
(periodicity         ,chapter             ,0.002105263)
(periodicity         ,number              ,0.002105263)
(periodicity         ,language            ,0.002)
(periodicity         ,journalName         ,0.0)
(periodicity         ,name                ,0.0)
(periodicity         ,lastName            ,0.0)
(price               ,price               ,1.0)
(price               ,size                ,0.38971427)
(price               ,proceedings         ,0.3490909)
(price               ,series              ,0.32190472)
(price               ,copyright           ,0.31999996)
(price               ,abstract            ,0.24666665)
(price               ,isPartOf            ,0.24499999)
(price               ,mrNumber            ,0.24)
(price               ,reviewed            ,0.24)
(price               ,howPublished        ,0.24)
(price               ,contract            ,0.24)
(price               ,publisherName       ,0.22153844)
(price               ,startPage           ,0.21904759)
(price               ,directors           ,0.2183333)
(price               ,shortName           ,0.21333331)
(price               ,issue               ,0.19866665)
(price               ,lccn                ,0.19771427)
(price               ,type                ,0.19563635)
(price               ,url                 ,0.19359998)
(price               ,name                ,0.19199999)
(price               ,note                ,0.19199999)
(price               ,state               ,0.19199999)
(price               ,title               ,0.19199999)
(price               ,city                ,0.19199999)
(price               ,organizationNam.    ,0.17999999)
(price               ,journalName         ,0.17454545)
(price               ,volume              ,0.16444446)
(price               ,editor              ,0.164)
(price               ,number              ,0.16137932)
(price               ,annote              ,0.16000001)
(price               ,humanCreator        ,0.16000001)
(price               ,endPage             ,0.14285713)
(price               ,edition             ,0.13874285)
(price               ,numberOrVolume      ,0.13852216)
(price               ,chapter             ,0.13714285)
(price               ,contents            ,0.12666667)
(price               ,lastName            ,0.12)
(price               ,language            ,0.12)
(price               ,eventName           ,0.106666654)
(price               ,schoolName          ,0.101000026)
(price               ,collection          ,0.09600002)
(price               ,affiliation         ,0.087272696)
(price               ,author              ,0.004)
(price               ,year                ,0.0)
(price               ,key                 ,0.0)
(price               ,issn                ,0.0)
(price               ,country             ,0.0)
(price               ,day                 ,0.0)
(price               ,isbn                ,0.0)
(price               ,month               ,0.0)
(price               ,keywords            ,0.0)
(price               ,book                ,0.0)
(proceedings         ,proceedings         ,0.988)
(proceedings         ,contents            ,0.3530909)
(proceedings         ,price               ,0.3490909)
(proceedings         ,editor              ,0.267972)
(proceedings         ,endPage             ,0.2654545)
(proceedings         ,series              ,0.26515147)
(proceedings         ,collection          ,0.18597402)
(proceedings         ,organizationNam.    ,0.18307692)
(proceedings         ,edition             ,0.1774026)
(proceedings         ,copyright           ,0.17454545)
(proceedings         ,note                ,0.17454545)
(proceedings         ,reviewed            ,0.17454545)
(proceedings         ,city                ,0.17454545)
(proceedings         ,month               ,0.17454545)
(proceedings         ,lccn                ,0.17454545)
(proceedings         ,keywords            ,0.17454545)
(proceedings         ,directors           ,0.17454545)
(proceedings         ,publisherName       ,0.1476923)
(proceedings         ,contract            ,0.0992727)
(proceedings         ,book                ,0.09870127)
(proceedings         ,key                 ,0.09298698)
(proceedings         ,issn                ,0.09298698)
(proceedings         ,eventName           ,0.09171714)
(proceedings         ,country             ,0.0912727)
(proceedings         ,issue               ,0.0912727)
(proceedings         ,size                ,0.09090906)
(proceedings         ,startPage           ,0.09090906)
(proceedings         ,journalName         ,0.09060603)
(proceedings         ,schoolName          ,0.09060603)
(proceedings         ,chapter             ,0.09034962)
(proceedings         ,volume              ,0.09034962)
(proceedings         ,title               ,0.09012984)
(proceedings         ,language            ,0.09012984)
(proceedings         ,type                ,0.08993936)
(proceedings         ,number              ,0.089772694)
(proceedings         ,url                 ,0.08865201)
(proceedings         ,year                ,0.087272696)
(proceedings         ,mrNumber            ,0.087272696)
(proceedings         ,name                ,0.087272696)
(proceedings         ,shortName           ,0.087272696)
(proceedings         ,day                 ,0.087272696)
(proceedings         ,state               ,0.087272696)
(proceedings         ,isbn                ,0.087272696)
(proceedings         ,annote              ,0.087272696)
(proceedings         ,humanCreator        ,0.0870588)
(proceedings         ,howPublished        ,0.079999976)
(proceedings         ,numberOrVolume      ,0.071071446)
(proceedings         ,isPartOf            ,0.0033333334)
(proceedings         ,author              ,0.0028571428)
(proceedings         ,lastName            ,0.0)
(proceedings         ,abstract            ,0.0)
(proceedings         ,affiliation         ,0.0)
(publisher           ,publisherName       ,0.6646154)
(publisher           ,howPublished        ,0.6399999)
(publisher           ,price               ,0.32666662)
(publisher           ,number              ,0.3242857)
(publisher           ,author              ,0.32363632)
(publisher           ,humanCreator        ,0.24249999)
(publisher           ,size                ,0.2333333)
(publisher           ,issue               ,0.22666664)
(publisher           ,volume              ,0.2222222)
(publisher           ,editor              ,0.22133331)
(publisher           ,chapter             ,0.2173333)
(publisher           ,series              ,0.21714284)
(publisher           ,issn                ,0.21666664)
(publisher           ,url                 ,0.21487176)
(publisher           ,mrNumber            ,0.21333331)
(publisher           ,title               ,0.21333331)
(publisher           ,reviewed            ,0.21333331)
(publisher           ,isbn                ,0.21333331)
(publisher           ,journalName         ,0.17454545)
(publisher           ,affiliation         ,0.17454545)
(publisher           ,numberOrVolume      ,0.14142856)
(publisher           ,abstract            ,0.11999999)
(publisher           ,endPage             ,0.11809523)
(publisher           ,type                ,0.11393938)
(publisher           ,lccn                ,0.11166666)
(publisher           ,edition             ,0.10986666)
(publisher           ,book                ,0.109523796)
(publisher           ,key                 ,0.10866665)
(publisher           ,year                ,0.106666654)
(publisher           ,name                ,0.106666654)
(publisher           ,copyright           ,0.106666654)
(publisher           ,lastName            ,0.106666654)
(publisher           ,note                ,0.106666654)
(publisher           ,state               ,0.106666654)
(publisher           ,city                ,0.106666654)
(publisher           ,language            ,0.106666654)
(publisher           ,annote              ,0.106666654)
(publisher           ,month               ,0.106666654)
(publisher           ,schoolName          ,0.10600002)
(publisher           ,collection          ,0.098857164)
(publisher           ,proceedings         ,0.09034962)
(publisher           ,organizationNam.    ,0.063999996)
(publisher           ,contents            ,0.013333334)
(publisher           ,startPage           ,0.011428571)
(publisher           ,contract            ,0.0044444446)
(publisher           ,isPartOf            ,0.0044444446)
(publisher           ,directors           ,0.0044444446)
(publisher           ,country             ,0.0)
(publisher           ,shortName           ,0.0)
(publisher           ,day                 ,0.0)
(publisher           ,eventName           ,0.0)
(publisher           ,keywords            ,0.0)
(reviewed            ,reviewed            ,1.0)
(reviewed            ,series              ,0.35999998)
(reviewed            ,title               ,0.24)
(reviewed            ,edition             ,0.24)
(reviewed            ,howPublished        ,0.24)
(reviewed            ,size                ,0.24)
(reviewed            ,price               ,0.24)
(reviewed            ,editor              ,0.24)
(reviewed            ,proceedings         ,0.17454545)
(reviewed            ,publisherName       ,0.1476923)
(reviewed            ,numberOrVolume      ,0.13822393)
(reviewed            ,annote              ,0.12173913)
(reviewed            ,number              ,0.12108108)
(reviewed            ,year                ,0.12)
(reviewed            ,key                 ,0.12)
(reviewed            ,mrNumber            ,0.12)
(reviewed            ,issn                ,0.12)
(reviewed            ,contents            ,0.12)
(reviewed            ,name                ,0.12)
(reviewed            ,issue               ,0.12)
(reviewed            ,organizationNam.    ,0.12)
(reviewed            ,endPage             ,0.12)
(reviewed            ,note                ,0.12)
(reviewed            ,state               ,0.12)
(reviewed            ,chapter             ,0.12)
(reviewed            ,isbn                ,0.12)
(reviewed            ,city                ,0.12)
(reviewed            ,volume              ,0.12)
(reviewed            ,keywords            ,0.12)
(reviewed            ,type                ,0.12)
(reviewed            ,eventName           ,0.106666654)
(reviewed            ,directors           ,0.106666654)
(reviewed            ,collection          ,0.09600002)
(reviewed            ,journalName         ,0.087272696)
(reviewed            ,affiliation         ,0.087272696)
(reviewed            ,humanCreator        ,0.079999976)
(reviewed            ,language            ,0.0022222223)
(reviewed            ,url                 ,0.0)
(reviewed            ,country             ,0.0)
(reviewed            ,copyright           ,0.0)
(reviewed            ,shortName           ,0.0)
(reviewed            ,schoolName          ,0.0)
(reviewed            ,lastName            ,0.0)
(reviewed            ,day                 ,0.0)
(reviewed            ,abstract            ,0.0)
(reviewed            ,month               ,0.0)
(reviewed            ,lccn                ,0.0)
(reviewed            ,startPage           ,0.0)
(reviewed            ,author              ,0.0)
(reviewed            ,contract            ,0.0)
(reviewed            ,isPartOf            ,0.0)
(reviewed            ,book                ,0.0)
(school              ,schoolName          ,0.61600006)
(school              ,book                ,0.32249996)
(school              ,isPartOf            ,0.24363635)
(school              ,directors           ,0.21696967)
(school              ,shortName           ,0.21333331)
(school              ,numberOrVolume      ,0.20829494)
(school              ,collection          ,0.19449998)
(school              ,size                ,0.1688889)
(school              ,editor              ,0.16666667)
(school              ,series              ,0.16545455)
(school              ,lccn                ,0.164)
(school              ,author              ,0.16307694)
(school              ,humanCreator        ,0.16222224)
(school              ,url                 ,0.16142859)
(school              ,note                ,0.16000001)
(school              ,state               ,0.16000001)
(school              ,city                ,0.16000001)
(school              ,annote              ,0.16000001)
(school              ,chapter             ,0.14047618)
(school              ,edition             ,0.14010581)
(school              ,abstract            ,0.12444444)
(school              ,lastName            ,0.12)
(school              ,keywords            ,0.12)
(school              ,startPage           ,0.11555554)
(school              ,proceedings         ,0.08993936)
(school              ,journalName         ,0.087272696)
(school              ,affiliation         ,0.087272696)
(school              ,howPublished        ,0.079999976)
(school              ,publisherName       ,0.07956043)
(school              ,organizationNam.    ,0.06333333)
(school              ,contents            ,0.01)
(school              ,issue               ,0.01)
(school              ,endPage             ,0.008888889)
(school              ,volume              ,0.0072727273)
(school              ,type                ,0.006153846)
(school              ,price               ,0.005)
(school              ,contract            ,0.0036363637)
(school              ,language            ,0.003076923)
(school              ,issn                ,0.0028571428)
(school              ,number              ,0.002580645)
(school              ,key                 ,0.0018181818)
(school              ,year                ,0.0)
(school              ,mrNumber            ,0.0)
(school              ,name                ,0.0)
(school              ,country             ,0.0)
(school              ,copyright           ,0.0)
(school              ,day                 ,0.0)
(school              ,title               ,0.0)
(school              ,reviewed            ,0.0)
(school              ,isbn                ,0.0)
(school              ,eventName           ,0.0)
(school              ,month               ,0.0)
(series              ,series              ,1.0)
(series              ,reviewed            ,0.35999998)
(series              ,size                ,0.32363632)
(series              ,price               ,0.32190472)
(series              ,state               ,0.31999996)
(series              ,proceedings         ,0.26643354)
(series              ,contents            ,0.24380952)
(series              ,abstract            ,0.24380952)
(series              ,isPartOf            ,0.24347825)
(series              ,keywords            ,0.24159999)
(series              ,publisherName       ,0.22353844)
(series              ,startPage           ,0.21696967)
(series              ,directors           ,0.21499997)
(series              ,copyright           ,0.21333331)
(series              ,shortName           ,0.21333331)
(series              ,collection          ,0.19815384)
(series              ,number              ,0.16972974)
(series              ,title               ,0.165)
(series              ,editor              ,0.165)
(series              ,issue               ,0.16380954)
(series              ,url                 ,0.16307694)
(series              ,type                ,0.16307694)
(series              ,howPublished        ,0.16160001)
(series              ,issn                ,0.1614815)
(series              ,key                 ,0.16114287)
(series              ,year                ,0.16000001)
(series              ,name                ,0.16000001)
(series              ,note                ,0.16000001)
(series              ,city                ,0.16000001)
(series              ,numberOrVolume      ,0.14687258)
(series              ,edition             ,0.14135338)
(series              ,chapter             ,0.14047618)
(series              ,contract            ,0.123478256)
(series              ,mrNumber            ,0.12)
(series              ,lastName            ,0.12)
(series              ,eventName           ,0.106666654)
(series              ,schoolName          ,0.10145457)
(series              ,journalName         ,0.09489174)
(series              ,affiliation         ,0.087272696)
(series              ,humanCreator        ,0.08266664)
(series              ,organizationNam.    ,0.06333333)
(series              ,volume              ,0.0072727273)
(series              ,language            ,0.005)
(series              ,author              ,0.005)
(series              ,book                ,0.0044444446)
(series              ,endPage             ,0.0036363637)
(series              ,annote              ,0.0026666666)
(series              ,country             ,0.0018181818)
(series              ,isbn                ,0.0018181818)
(series              ,lccn                ,0.0017391305)
(series              ,day                 ,0.0)
(series              ,month               ,0.0)
(shortName           ,shortName           ,0.97999996)
(shortName           ,schoolName          ,0.672)
(shortName           ,lastName            ,0.55333334)
(shortName           ,eventName           ,0.53333336)
(shortName           ,startPage           ,0.53333336)
(shortName           ,name                ,0.44666663)
(shortName           ,state               ,0.44666663)
(shortName           ,publisherName       ,0.44307688)
(shortName           ,journalName         ,0.4363636)
(shortName           ,note                ,0.31999996)
(shortName           ,volume              ,0.31999996)
(shortName           ,contract            ,0.31999996)
(shortName           ,organizationNam.    ,0.29999998)
(shortName           ,numberOrVolume      ,0.2742857)
(shortName           ,month               ,0.2333333)
(shortName           ,mrNumber            ,0.21333331)
(shortName           ,contents            ,0.21333331)
(shortName           ,series              ,0.21333331)
(shortName           ,country             ,0.21333331)
(shortName           ,endPage             ,0.21333331)
(shortName           ,title               ,0.21333331)
(shortName           ,chapter             ,0.21333331)
(shortName           ,abstract            ,0.21333331)
(shortName           ,language            ,0.21333331)
(shortName           ,annote              ,0.21333331)
(shortName           ,size                ,0.21333331)
(shortName           ,price               ,0.21333331)
(shortName           ,type                ,0.21333331)
(shortName           ,isPartOf            ,0.21333331)
(shortName           ,howPublished        ,0.16000001)
(shortName           ,humanCreator        ,0.16000001)
(shortName           ,year                ,0.12666665)
(shortName           ,day                 ,0.12666665)
(shortName           ,city                ,0.12666665)
(shortName           ,url                 ,0.106666654)
(shortName           ,issn                ,0.106666654)
(shortName           ,issue               ,0.106666654)
(shortName           ,edition             ,0.106666654)
(shortName           ,isbn                ,0.106666654)
(shortName           ,lccn                ,0.106666654)
(shortName           ,number              ,0.106666654)
(shortName           ,editor              ,0.106666654)
(shortName           ,author              ,0.106666654)
(shortName           ,book                ,0.106666654)
(shortName           ,affiliation         ,0.087272696)
(shortName           ,proceedings         ,0.087272696)
(shortName           ,key                 ,0.0)
(shortName           ,copyright           ,0.0)
(shortName           ,reviewed            ,0.0)
(shortName           ,keywords            ,0.0)
(shortName           ,directors           ,0.0)
(shortName           ,collection          ,0.0)
(size                ,size                ,0.9866666)
(size                ,price               ,0.3973333)
(size                ,issue               ,0.39542854)
(size                ,state               ,0.38399997)
(size                ,title               ,0.38399997)
(size                ,series              ,0.32363632)
(size                ,type                ,0.24666665)
(size                ,name                ,0.24)
(size                ,lastName            ,0.24)
(size                ,note                ,0.24)
(size                ,reviewed            ,0.24)
(size                ,city                ,0.24)
(size                ,startPage           ,0.22333331)
(size                ,directors           ,0.2173333)
(size                ,shortName           ,0.21333331)
(size                ,schoolName          ,0.20088887)
(size                ,organizationNam.    ,0.18363635)
(size                ,volume              ,0.16800001)
(size                ,editor              ,0.16727273)
(size                ,number              ,0.16266668)
(size                ,annote              ,0.16000001)
(size                ,howPublished        ,0.16000001)
(size                ,publisherName       ,0.1476923)
(size                ,endPage             ,0.14714286)
(size                ,chapter             ,0.14077921)
(size                ,edition             ,0.14021978)
(size                ,contents            ,0.13142857)
(size                ,isPartOf            ,0.12888889)
(size                ,abstract            ,0.125)
(size                ,mrNumber            ,0.12)
(size                ,language            ,0.12)
(size                ,copyright           ,0.106666654)
(size                ,eventName           ,0.106666654)
(size                ,collection          ,0.09866669)
(size                ,proceedings         ,0.09012984)
(size                ,journalName         ,0.087272696)
(size                ,affiliation         ,0.087272696)
(size                ,humanCreator        ,0.082352914)
(size                ,numberOrVolume      ,0.071238115)
(size                ,lccn                ,0.0044444446)
(size                ,contract            ,0.004)
(size                ,author              ,0.0033333334)
(size                ,issn                ,0.003076923)
(size                ,book                ,0.0026666666)
(size                ,key                 ,0.0019047619)
(size                ,url                 ,0.0014814815)
(size                ,year                ,0.0)
(size                ,country             ,0.0)
(size                ,day                 ,0.0)
(size                ,isbn                ,0.0)
(size                ,month               ,0.0)
(size                ,keywords            ,0.0)
(startPage           ,startPage           ,1.0)
(startPage           ,shortName           ,0.53333336)
(startPage           ,state               ,0.53333336)
(startPage           ,endPage             ,0.4533333)
(startPage           ,lastName            ,0.42666662)
(startPage           ,language            ,0.42666662)
(startPage           ,type                ,0.32666662)
(startPage           ,isPartOf            ,0.32399997)
(startPage           ,title               ,0.31999996)
(startPage           ,eventName           ,0.31999996)
(startPage           ,schoolName          ,0.29688892)
(startPage           ,journalName         ,0.26181814)
(startPage           ,organizationNam.    ,0.24363635)
(startPage           ,size                ,0.22333331)
(startPage           ,publisherName       ,0.22153844)
(startPage           ,price               ,0.21904759)
(startPage           ,abstract            ,0.2183333)
(startPage           ,contract            ,0.2173333)
(startPage           ,series              ,0.21696967)
(startPage           ,chapter             ,0.21696967)
(startPage           ,author              ,0.21666664)
(startPage           ,year                ,0.21333331)
(startPage           ,name                ,0.21333331)
(startPage           ,note                ,0.21333331)
(startPage           ,annote              ,0.21333331)
(startPage           ,humanCreator        ,0.16235295)
(startPage           ,numberOrVolume      ,0.13980952)
(startPage           ,contents            ,0.11809523)
(startPage           ,issue               ,0.11809523)
(startPage           ,volume              ,0.114666656)
(startPage           ,editor              ,0.11393938)
(startPage           ,edition             ,0.10974358)
(startPage           ,url                 ,0.108148135)
(startPage           ,mrNumber            ,0.106666654)
(startPage           ,country             ,0.106666654)
(startPage           ,day                 ,0.106666654)
(startPage           ,city                ,0.106666654)
(startPage           ,month               ,0.106666654)
(startPage           ,proceedings         ,0.09012984)
(startPage           ,affiliation         ,0.087272696)
(startPage           ,howPublished        ,0.079999976)
(startPage           ,lccn                ,0.0044444446)
(startPage           ,directors           ,0.004)
(startPage           ,issn                ,0.003076923)
(startPage           ,number              ,0.0026666666)
(startPage           ,collection          ,0.0026666666)
(startPage           ,book                ,0.0026666666)
(startPage           ,key                 ,0.0019047619)
(startPage           ,copyright           ,0.0)
(startPage           ,reviewed            ,0.0)
(startPage           ,isbn                ,0.0)
(startPage           ,keywords            ,0.0)
(state               ,state               ,0.97999996)
(state               ,startPage           ,0.53333336)
(state               ,lastName            ,0.5)
(state               ,shortName           ,0.44666663)
(state               ,chapter             ,0.41142854)
(state               ,name                ,0.40399998)
(state               ,note                ,0.38399997)
(state               ,title               ,0.38399997)
(state               ,size                ,0.38399997)
(state               ,type                ,0.38399997)
(state               ,abstract            ,0.35999998)
(state               ,isPartOf            ,0.35999998)
(state               ,series              ,0.31999996)
(state               ,annote              ,0.31999996)
(state               ,eventName           ,0.31999996)
(state               ,schoolName          ,0.28800002)
(state               ,endPage             ,0.2742857)
(state               ,contents            ,0.24)
(state               ,language            ,0.24)
(state               ,contract            ,0.24)
(state               ,publisherName       ,0.22153844)
(state               ,year                ,0.21199998)
(state               ,day                 ,0.21199998)
(state               ,city                ,0.21199998)
(state               ,month               ,0.21199998)
(state               ,issue               ,0.19199999)
(state               ,price               ,0.19199999)
(state               ,organizationNam.    ,0.17999999)
(state               ,journalName         ,0.17454545)
(state               ,affiliation         ,0.17454545)
(state               ,number              ,0.16000001)
(state               ,volume              ,0.16000001)
(state               ,editor              ,0.16000001)
(state               ,author              ,0.16000001)
(state               ,humanCreator        ,0.16000001)
(state               ,country             ,0.13714285)
(state               ,edition             ,0.13714285)
(state               ,mrNumber            ,0.12)
(state               ,reviewed            ,0.12)
(state               ,directors           ,0.106666654)
(state               ,collection          ,0.09600002)
(state               ,proceedings         ,0.087272696)
(state               ,howPublished        ,0.079999976)
(state               ,numberOrVolume      ,0.06857145)
(state               ,key                 ,0.0)
(state               ,url                 ,0.0)
(state               ,issn                ,0.0)
(state               ,copyright           ,0.0)
(state               ,isbn                ,0.0)
(state               ,lccn                ,0.0)
(state               ,keywords            ,0.0)
(state               ,book                ,0.0)
(title               ,title               ,0.964)
(title               ,size                ,0.3973333)
(title               ,type                ,0.38763633)
(title               ,note                ,0.38399997)
(title               ,state               ,0.38399997)
(title               ,city                ,0.38399997)
(title               ,startPage           ,0.32571426)
(title               ,editor              ,0.32399997)
(title               ,edition             ,0.2758857)
(title               ,lastName            ,0.24)
(title               ,reviewed            ,0.24)
(title               ,directors           ,0.2183333)
(title               ,shortName           ,0.21333331)
(title               ,eventName           ,0.21333331)
(title               ,price               ,0.19999999)
(title               ,issue               ,0.19866665)
(title               ,schoolName          ,0.19699998)
(title               ,url                 ,0.19359998)
(title               ,issn                ,0.19199999)
(title               ,name                ,0.19199999)
(title               ,isbn                ,0.19199999)
(title               ,collection          ,0.19199999)
(title               ,organizationNam.    ,0.17999999)
(title               ,journalName         ,0.17454545)
(title               ,affiliation         ,0.17454545)
(title               ,volume              ,0.16444446)
(title               ,series              ,0.164)
(title               ,author              ,0.164)
(title               ,number              ,0.16285716)
(title               ,annote              ,0.16000001)
(title               ,howPublished        ,0.16000001)
(title               ,publisherName       ,0.1476923)
(title               ,endPage             ,0.14285713)
(title               ,numberOrVolume      ,0.14)
(title               ,country             ,0.13714285)
(title               ,chapter             ,0.13714285)
(title               ,abstract            ,0.13599999)
(title               ,contents            ,0.12666667)
(title               ,mrNumber            ,0.12)
(title               ,language            ,0.12)
(title               ,contract            ,0.12)
(title               ,isPartOf            ,0.12)
(title               ,copyright           ,0.106666654)
(title               ,proceedings         ,0.087272696)
(title               ,humanCreator        ,0.079999976)
(title               ,lccn                ,0.0057142857)
(title               ,year                ,0.0)
(title               ,key                 ,0.0)
(title               ,day                 ,0.0)
(title               ,month               ,0.0)
(title               ,keywords            ,0.0)
(title               ,book                ,0.0)
(type                ,type                ,1.0)
(type                ,state               ,0.38399997)
(type                ,title               ,0.38399997)
(type                ,startPage           ,0.32666662)
(type                ,endPage             ,0.28095236)
(type                ,chapter             ,0.27695236)
(type                ,size                ,0.24666665)
(type                ,name                ,0.24)
(type                ,lastName            ,0.24)
(type                ,note                ,0.24)
(type                ,shortName           ,0.21333331)
(type                ,eventName           ,0.21333331)
(type                ,issue               ,0.1992727)
(type                ,price               ,0.19563635)
(type                ,volume              ,0.1657143)
(type                ,number              ,0.165)
(type                ,series              ,0.16307694)
(type                ,author              ,0.16250001)
(type                ,annote              ,0.16000001)
(type                ,howPublished        ,0.16000001)
(type                ,edition             ,0.14285713)
(type                ,contents            ,0.12727273)
(type                ,abstract            ,0.12333333)
(type                ,contract            ,0.12285714)
(type                ,isPartOf            ,0.12285714)
(type                ,organizationNam.    ,0.122666664)
(type                ,mrNumber            ,0.12)
(type                ,reviewed            ,0.12)
(type                ,language            ,0.12)
(type                ,keywords            ,0.12)
(type                ,directors           ,0.109523796)
(type                ,copyright           ,0.106666654)
(type                ,schoolName          ,0.10215387)
(type                ,collection          ,0.09810529)
(type                ,proceedings         ,0.08949492)
(type                ,journalName         ,0.087272696)
(type                ,affiliation         ,0.087272696)
(type                ,humanCreator        ,0.08190474)
(type                ,publisherName       ,0.07384615)
(type                ,numberOrVolume      ,0.07357145)
(type                ,editor              ,0.0053333333)
(type                ,url                 ,0.004137931)
(type                ,lccn                ,0.003076923)
(type                ,issn                ,0.002352941)
(type                ,book                ,0.002105263)
(type                ,key                 ,0.0016)
(type                ,year                ,0.0)
(type                ,country             ,0.0)
(type                ,day                 ,0.0)
(type                ,isbn                ,0.0)
(type                ,city                ,0.0)
(type                ,month               ,0.0)
(url                 ,url                 ,0.973913)
(url                 ,country             ,0.2742857)
(url                 ,journalName         ,0.26181814)
(url                 ,numberOrVolume      ,0.2057143)
(url                 ,title               ,0.19199999)
(url                 ,price               ,0.19199999)
(url                 ,humanCreator        ,0.16200002)
(url                 ,series              ,0.16000001)
(url                 ,howPublished        ,0.16000001)
(url                 ,number              ,0.16000001)
(url                 ,volume              ,0.16000001)
(url                 ,author              ,0.16000001)
(url                 ,publisherName       ,0.1476923)
(url                 ,language            ,0.122666664)
(url                 ,mrNumber            ,0.12)
(url                 ,abstract            ,0.12)
(url                 ,keywords            ,0.12)
(url                 ,contract            ,0.12)
(url                 ,isPartOf            ,0.12)
(url                 ,copyright           ,0.106666654)
(url                 ,shortName           ,0.106666654)
(url                 ,startPage           ,0.106666654)
(url                 ,directors           ,0.106666654)
(url                 ,collection          ,0.09822225)
(url                 ,schoolName          ,0.09600002)
(url                 ,proceedings         ,0.089625634)
(url                 ,affiliation         ,0.087272696)
